Quote,From,Who,Year,Column 7,Topic,Sub-topic
The heart has its reasons which reason knows not.,Pensées,Blaise Pascal,1670,Pensées - Blaise Pascal,Love,Mystery
The greatest act of faith is when a man understands he is not God.,Pensées,Blaise Pascal,1670,Pensées - Blaise Pascal,Acceptance,Humility
"The greater the obstacle, the more glory in overcoming it.",Reflections,Molière,1670,Reflections - Molière,Fortitude,Challenge
Nature is an infinite sphere of which the center is everywhere and the circumference nowhere.,Pensées,Blaise Pascal,1670,Pensées - Blaise Pascal,Nature/Natural,Infinity
The heart has its reasons which reason knows not of.,Pensées,Blaise Pascal,1670,Pensées - Blaise Pascal,Conflict,Emotion
Even truth needs to be clothed in beauty sometimes.,Reflections,Blaise Pascal,1670,Reflections - Blaise Pascal,Truth,Aesthetics
"I need God, not the God of the philosophers, but the God of Abraham, Isaac, and Jacob.",Pensées,Blaise Pascal,1670,Pensées - Blaise Pascal,God,Faith
Nature is full of infinite causes that have never occurred in experience.,Ethics,Baruch Spinoza,1677,Ethics - Baruch Spinoza,Nature/Natural,Mystery
Nature is pleased with simplicity.,Principia Mathematica,Isaac Newton,1687,Principia Mathematica - Isaac Newton,Nature/Natural,Simplicity
Out of difficulties grow miracles.,Reflections,Jean de La Bruyère,1688,Reflections - Jean de La Bruyère,Fortitude,Possibility
You have not lived today until you have done something for someone who can never repay you.,Reflections,John Bunyan,1688,Reflections - John Bunyan,Kindness,Altruism
"My barn having burned down, I can now see the moon.",Reflections,Mizuta Masahide,1688,Reflections - Mizuta Masahide,Suffering,Clarity
"My barn having burned down, I can now see the moon.",Haiku,Mizuta Masahide,1688,Haiku - Mizuta Masahide,Loss,Revelation
Shared joy is a double joy; shared sorrow is half a sorrow.,Swedish Proverb,Unknown,1700,Swedish Proverb - Unknown,Togetherness,Empathy
Gratitude is the heart’s memory.,Journal Writings,French Proverb,1700,Journal Writings - French Proverb,Gratitude,Heart
It is in the shelter of each other that people live.,Irish Proverb,Unknown,1700,Irish Proverb - Unknown,Togetherness,Shelter
There is no pillow so soft as a clear conscience.,Reflections,French Proverb,1700,Reflections - French Proverb,Truth,Conscience
"The soul is placed in the body like a rough diamond, and must be polished.",Reflections,Daniel Defoe,1720,Reflections - Daniel Defoe,Spirit/Soul,Refinement
"Gratitude is a duty which ought to be paid, but which none have a right to expect.",Rambler Essays,Samuel Johnson,1750,Rambler Essays - Samuel Johnson,Gratitude,Obligation
Energy and persistence conquer all things.,Letter,Benjamin Franklin,1750,Letter - Benjamin Franklin,Fortitude,Persistence
A man wrapped up in himself makes a very small bundle.,Reflections,Benjamin Franklin,1750,Reflections - Benjamin Franklin,Ego/Self,Self-Centeredness
"Anger is never without a reason, but seldom with a good one.",Reflections,Benjamin Franklin,1750,Reflections - Benjamin Franklin,Conflict,Reason
Half a truth is often a great lie.,Reflections,Benjamin Franklin,1755,Reflections - Benjamin Franklin,Truth,Omission
Writing is the painting of the voice.,Reflections,Voltaire,1756,Reflections - Voltaire,Creativity,Writing
Truth is the torch that gleams through the fog without dispelling it.,Reflections,Claude Adrien Helvétius,1758,Reflections - Claude Adrien Helvétius,Honesty,Clarity
Love is a canvas furnished by nature and embroidered by imagination.,Letter to Countess d’Houdetot,Voltaire,1759,Letter to Countess d’Houdetot - Voltaire,Love,Imagination
Great works are performed not by strength but by perseverance.,Reflections,Samuel Johnson,1759,Reflections - Samuel Johnson,Fortitude,Effort
Originality is nothing but judicious imitation.,Reflections,Voltaire,1759,Reflections - Voltaire,Creativity,Influence
Appreciation is a wonderful thing. It makes what is excellent in others belong to us as well.,Philosophical Dictionary,Voltaire,1764,Philosophical Dictionary - Voltaire,Gratitude,Appreciation
"Never despair. But if you do, work on in despair.",Journal,Edmund Burke,1770,Journal - Edmund Burke,Fortitude,Despair
"The harder the conflict, the greater the triumph.",Reflections,George Washington,1776,Reflections - George Washington,Fortitude,Victory
"Kindness is in our power, even when fondness is not.",Letters,Samuel Johnson,1776,Letters - Samuel Johnson,Kindness,Choice
"The harder the conflict, the more glorious the triumph.",The American Crisis,Thomas Paine,1776,The American Crisis - Thomas Paine,Suffering,Struggle
Amazing grace! How sweet the sound that saved a wretch like me.,Hymn,John Newton,1779,Hymn - John Newton,Grace,Salvation
Nature never deceives us; it is always we who deceive ourselves.,Confessions,Jean-Jacques Rousseau,1782,Confessions - Jean-Jacques Rousseau,Nature/Natural,Perception
"He who permits himself to tell a lie once, finds it much easier to do it a second and third time.",Letter to Peter Carr,Thomas Jefferson,1785,Letter to Peter Carr - Thomas Jefferson,Honesty,Habit
"He who permits himself to tell a lie once, finds it much easier to do it a second time.",Reflections,Thomas Jefferson,1785,Reflections - Thomas Jefferson,Truth,Habit
We are shaped and fashioned by what we love.,Letters,Johann Wolfgang von Goethe,1790,Letters - Johann Wolfgang von Goethe,Love,Influence
He who dares not offend cannot be honest.,A Defense of Poetry,Thomas Paine,1791,A Defense of Poetry - Thomas Paine,Honesty,Boldness
There is no wisdom without honesty.,Proverbs of Hell,William Blake,1793,Proverbs of Hell - William Blake,Honesty,Wisdom
It is better to offer no excuse than a bad one.,Reflections,George Washington,1793,Reflections - George Washington,Truth,Responsibility
Gratitude is the memory of the heart.,Letters,Jean-Baptiste Massieu,1800,Letters - Jean-Baptiste Massieu,Gratitude,Memory
The best mirror is an old friend.,Spanish Proverb,Unknown,1800,Spanish Proverb - Unknown,Togetherness,Reflection
The soul would have no rainbow if the eyes had no tears.,Reflections,Native American Proverb,1800,Reflections - Native American Proverb,Suffering,Insight
Better to be slapped with the truth than kissed with a lie.,Reflections,Russian Proverb,1800,Reflections - Russian Proverb,Truth,Honesty
An honest enemy is better than a false friend.,Reflections,German Proverb,1800,Reflections - German Proverb,Truth,Loyalty
He who tells the truth must have one foot in the stirrup.,Reflections,Armenian Proverb,1800,Reflections - Armenian Proverb,Truth,Consequence
The thankful receiver bears a plentiful harvest.,Journals,William Blake,1803,Journals - William Blake,Gratitude,Reward
To see a world in a grain of sand and a heaven in a wild flower.,Auguries of Innocence,William Blake,1803,Auguries of Innocence - William Blake,Nature/Natural,Microcosm
"The world is full of wonders, but man shuts them from himself with doors of his own making.",Jerusalem,William Blake,1804,Jerusalem - William Blake,Nature/Natural,Awareness
Gratitude is heaven itself.,Christian Mysticism,William Blake,1805,Christian Mysticism - William Blake,Gratitude,Bliss
"What is uttered from the heart alone, will win the hearts of others to your own.",Letter to a Friend,Johann Wolfgang von Goethe,1806,Letter to a Friend - Johann Wolfgang von Goethe,Honesty,Authenticity
What is uttered from the heart alone will win the hearts of others to your own.,Letters,Johann Wolfgang von Goethe,1806,Letters - Johann Wolfgang von Goethe,Spirit/Soul,Heart
Love and desire are the spirit’s wings to great deeds.,Notebook,Johann Wolfgang von Goethe,1810,Notebook - Johann Wolfgang von Goethe,Love,Inspiration
"Truth is a torch but a huge one, and so hard to hold while trying not to burn oneself.",Reflections,Goethe,1810,Reflections - Goethe,Truth,Burden
"What the heart feels, the hand expresses.",Reflections,Johann Wolfgang von Goethe,1810,Reflections - Johann Wolfgang von Goethe,Affection,Expression
We do not suffer by accident.,Reflections,Jane Austen,1811,Reflections - Jane Austen,Suffering,Fate
There is no charm equal to tenderness of heart.,Sense and Sensibility,Jane Austen,1811,Sense and Sensibility - Jane Austen,Affection,Tenderness
Victory belongs to the most persevering.,Notebook,Napoleon Bonaparte,1812,Notebook - Napoleon Bonaparte,Fortitude,Tenacity
The soul that sees beauty may sometimes walk alone.,Reflections,Johann Wolfgang von Goethe,1812,Reflections - Johann Wolfgang von Goethe,Spirit/Soul,Vision
There is pleasure in the pathless woods.,Childe Harold's Pilgrimage,Lord Byron,1812,Childe Harold's Pilgrimage - Lord Byron,Nature/Natural,Solitude
The dew of compassion is a tear.,Reflections,Lord Byron,1812,Reflections - Lord Byron,Nature/Natural,Emotion
There is no instinct like that of the heart.,A Woman’s Thoughts,George Gordon Byron,1813,A Woman’s Thoughts - George Gordon Byron,Love,Instinct
To sit in the shade on a fine day and look upon verdure is the most perfect refreshment.,Mansfield Park,Jane Austen,1814,Mansfield Park - Jane Austen,Nature/Natural,Peace
The poetry of earth is never dead.,On the Grasshopper and Cricket,John Keats,1816,On the Grasshopper and Cricket - John Keats,Nature/Natural,Continuity
The art of life is the art of avoiding pain.,Reflections,Thomas Jefferson,1816,Reflections - Thomas Jefferson,Suffering,Avoidance
"A soul without reflection, like a pile without inhabitant, to me seems dead and vacant.",Reflections,Mary Shelley,1818,Reflections - Mary Shelley,Spirit/Soul,Awareness
Touch has a memory.,Endymion,John Keats,1818,Endymion - John Keats,Affection,Touch
Honesty is the first chapter in the book of wisdom.,Letter to Nathaniel Macon,Thomas Jefferson,1819,Letter to Nathaniel Macon - Thomas Jefferson,Honesty,Wisdom
Honesty is the first chapter in the book of wisdom.,Reflections,Thomas Jefferson,1819,Reflections - Thomas Jefferson,Truth,Honesty
"Prayer is the soul’s sincere desire, uttered or unexpressed.",Hymns,James Montgomery,1825,Hymns - James Montgomery,Spirit/Soul,Prayer
"Every truth passes through three stages: ridicule, opposition, then acceptance.",Reflections,Arthur Schopenhauer,1830,Reflections - Arthur Schopenhauer,Honesty,Process
Each moment of the year has its own beauty.,Reflections,Ralph Waldo Emerson,1837,Reflections - Ralph Waldo Emerson,Nature/Natural,Time
"The more one judges, the less one loves.",Letters,Honore de Balzac,1841,Letters - Honore de Balzac,Love,Judgment
What lies behind us and what lies before us are tiny matters compared to what lies within us.,Personal Essays,Ralph Waldo Emerson,1841,Personal Essays - Ralph Waldo Emerson,Acceptance,Inner Self
The highest compact we can make with our fellow is—Let there be truth between us two forevermore.,Essays,Ralph Waldo Emerson,1841,Essays - Ralph Waldo Emerson,Honesty,Agreement
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Essays,Ralph Waldo Emerson,1841,Essays - Ralph Waldo Emerson,Ego/Self,Authenticity
What lies behind us and what lies before us are tiny matters compared to what lies within us.,Reflections,Ralph Waldo Emerson,1841,Reflections - Ralph Waldo Emerson,Spirit/Soul,Inner Depth
The whole of nature is a metaphor of the human mind.,Essays,Ralph Waldo Emerson,1841,Essays - Ralph Waldo Emerson,Nature/Natural,Symbolism
Nature is an endless combination and repetition of a very few laws.,Reflections,Ralph Waldo Emerson,1841,Reflections - Ralph Waldo Emerson,Nature/Natural,Pattern
Every artist was first an amateur.,Essays,Ralph Waldo Emerson,1841,Essays - Ralph Waldo Emerson,Creativity,Growth
The highest revelation is that God is in every man.,Reflections,Ralph Waldo Emerson,1841,Reflections - Ralph Waldo Emerson,God,Revelation
"True love is eternal, infinite, and always like itself.",Selected Letters,Honore de Balzac,1842,Selected Letters - Honore de Balzac,Love,Eternity
"It is not length of life, but depth of life.",Essays,Ralph Waldo Emerson,1842,Essays - Ralph Waldo Emerson,Spirit/Soul,Depth
"To love for the sake of being loved is human, but to love for the sake of loving is angelic.",Meditations on Love,Alphonse de Lamartine,1843,Meditations on Love - Alphonse de Lamartine,Love,Intention
The only gift is a portion of thyself.,Essays,Ralph Waldo Emerson,1844,Essays - Ralph Waldo Emerson,Giving,Authenticity
Nature always wears the colors of the spirit.,Essays,Ralph Waldo Emerson,1844,Essays - Ralph Waldo Emerson,Nature/Natural,Reflection
The sky is the daily bread of the eyes.,Reflections,Ralph Waldo Emerson,1844,Reflections - Ralph Waldo Emerson,Nature/Natural,Vision
The only antidote to mental suffering is physical pain.,Reflections,Karl Marx,1844,Reflections - Karl Marx,Suffering,Paradox
Faith sees best in the dark.,Reflections,Søren Kierkegaard,1844,Reflections - Søren Kierkegaard,God,Darkness
Adopt the pace of nature: her secret is patience.,Reflections,Ralph Waldo Emerson,1847,Reflections - Ralph Waldo Emerson,Nature/Natural,Patience
Every sunset brings the promise of a new dawn.,Reflections,Ralph Waldo Emerson,1847,Reflections - Ralph Waldo Emerson,Nature/Natural,Renewal
"The function of prayer is not to influence God, but rather to change the nature of the one who prays.",Works of Love,Søren Kierkegaard,1847,Works of Love - Søren Kierkegaard,God,Prayer
There is no remedy for love but to love more.,Letter to Victor Hugo,Henry David Thoreau,1848,Letter to Victor Hugo - Henry David Thoreau,Love,Devotion
The gift without the giver is bare.,Poems,James Russell Lowell,1848,Poems - James Russell Lowell,Giving,Intent
We loved with a love that was more than love.,Annabel Lee,Edgar Allan Poe,1849,Annabel Lee - Edgar Allan Poe,Love,Passion
The most common form of despair is not being who you are.,The Sickness Unto Death,Søren Kierkegaard,1849,The Sickness Unto Death - Søren Kierkegaard,Ego/Self,Despair
"To understand someone else, you must first understand yourself.",Reflections,Søren Kierkegaard,1849,Reflections - Søren Kierkegaard,Conflict,Self-Knowledge
We are all born for love. It is the principle of existence and its only end.,Sermons,Benjamin Disraeli,1850,Sermons - Benjamin Disraeli,Love,Purpose
"Cultivate the habit of being grateful for every good thing that comes to you, and to give thanks continuously.",Letters to a Young Poet,Ralph Waldo Emerson,1850,Letters to a Young Poet - Ralph Waldo Emerson,Gratitude,Practice
There is no education like adversity.,Reflections,Disraeli,1850,Reflections - Disraeli,Fortitude,Learning
What we do for ourselves dies with us. What we do for others and the world remains and is immortal.,Reflections,Albert Pine,1850,Reflections - Albert Pine,Giving,Legacy
"You cannot do a kindness too soon, for you never know how soon it will be too late.",Journal,Ralph Waldo Emerson,1850,Journal - Ralph Waldo Emerson,Kindness,Urgency
"The best portion of a good man's life is his little, nameless, unremembered acts of kindness and love.",The Prelude,William Wordsworth,1850,The Prelude - William Wordsworth,Kindness,Legacy
Generosity is the flower of justice.,Reflections,Nathaniel Hawthorne,1850,Reflections - Nathaniel Hawthorne,Generosity,Justice
"If you want to go fast, go alone. If you want to go far, go together.",African Proverb,Unknown,1850,African Proverb - Unknown,Togetherness,Endurance
What lies behind us and what lies before us are tiny matters compared to what lies within us.,Reflections,Ralph Waldo Emerson,1850,Reflections - Ralph Waldo Emerson,Healing,Inner Strength
We boil at different degrees.,Reflections,Ralph Waldo Emerson,1850,Reflections - Ralph Waldo Emerson,Conflict,Temperament
What you do speaks so loudly that I cannot hear what you say.,Reflections,Ralph Waldo Emerson,1850,Reflections - Ralph Waldo Emerson,Truth,Action
There is nothing so powerful as truth—and often nothing so strange.,Reflections,Daniel Webster,1850,Reflections - Daniel Webster,Truth,Power
Joy is not in things; it is in us.,Reflections,Richard Wagner,1850,Reflections - Richard Wagner,Joy,Source
Truth is powerful and it prevails.,Speeches,Sojourner Truth,1851,Speeches - Sojourner Truth,Honesty,Power
"It’s not what you look at that matters, it’s what you see.",Reflections,Henry David Thoreau,1851,Reflections - Henry David Thoreau,Healing,Perspective
"There is only one happiness in this life, to love and be loved.",Personal Writings,George Sand,1852,Personal Writings - George Sand,Love,Reciprocity
Endurance is patience concentrated.,Aphorisms,Thomas Carlyle,1852,Aphorisms - Thomas Carlyle,Fortitude,Concentration
The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.,Reflections,Henry David Thoreau,1852,Reflections - Henry David Thoreau,Truth,Kindness
Thankfulness is the beginning of gratitude. Gratitude is the completion of thankfulness.,On Thankfulness,Henri Frédéric Amiel,1854,On Thankfulness - Henri Frédéric Amiel,Gratitude,Process
The soul has illusions as the bird has wings: it is supported by them.,Reflections,Victor Hugo,1854,Reflections - Victor Hugo,Spirit/Soul,Dreams
"You must live in the present, launch yourself on every wave, find your eternity in each moment.",Journal,Henry David Thoreau,1854,Journal - Henry David Thoreau,Spirit/Soul,Presence
Heaven is under our feet as well as over our heads.,Walden,Henry David Thoreau,1854,Walden - Henry David Thoreau,Nature/Natural,Earth
All good things are wild and free.,Walden,Henry David Thoreau,1854,Walden - Henry David Thoreau,Nature/Natural,Freedom
Every flower is a soul blossoming in nature.,Reflections,Gérard de Nerval,1854,Reflections - Gérard de Nerval,Nature/Natural,Expression
"Rather than love, than money, than fame, give me truth.",Walden,Henry David Thoreau,1854,Walden - Henry David Thoreau,Truth,Priority
The price of anything is the amount of life you exchange for it.,Walden,Henry David Thoreau,1854,Walden - Henry David Thoreau,Value,Tradeoff
"I do not ask the wounded person how he feels, I myself become the wounded person.",Song of Myself,Walt Whitman,1855,Song of Myself - Walt Whitman,Acceptance,Empathy
Let your soul stand cool and composed before a million universes.,Leaves of Grass,Walt Whitman,1855,Leaves of Grass - Walt Whitman,Spirit/Soul,Poise
A morning-glory at my window satisfies me more than the metaphysics of books.,Leaves of Grass,Walt Whitman,1855,Leaves of Grass - Walt Whitman,Nature/Natural,Simplicity
"We can complain because rose bushes have thorns, or rejoice because thorns have roses.",Reflections,Alphonse Karr,1855,Reflections - Alphonse Karr,Nature/Natural,Perspective
A lie can travel halfway around the world while the truth is still putting on its shoes.,Reflections,Charles Spurgeon,1855,Reflections - Charles Spurgeon,Truth,Deception
In the faces of men and women I see God.,Leaves of Grass,Walt Whitman,1855,Leaves of Grass - Walt Whitman,God,Humanity
A good laugh is sunshine in the house.,Reflections,William Thackeray,1855,Reflections - William Thackeray,Humor,Home
"Nature is painting for us, day after day, pictures of infinite beauty.",Reflections,John Ruskin,1856,Reflections - John Ruskin,Nature/Natural,Beauty
Love is the master key that opens the gates of happiness.,Personal Reflections,Oliver Wendell Holmes Sr.,1858,Personal Reflections - Oliver Wendell Holmes Sr.,Love,Joy
No man has a good enough memory to be a successful liar.,Speech,Abraham Lincoln,1858,Speech - Abraham Lincoln,Honesty,Memory
Through perseverance many people win success out of what seemed destined to be certain failure.,Essays,Benjamin Disraeli,1858,Essays - Benjamin Disraeli,Fortitude,Triumph
"Give what you have. To someone, it may be better than you dare to think.",Essays,Henry Wadsworth Longfellow,1859,Essays - Henry Wadsworth Longfellow,Generosity,Impact
To ease another’s heartache is to forget one’s own.,Reflections,Abraham Lincoln,1859,Reflections - Abraham Lincoln,Kindness,Comfort
"The unthankful heart discovers no mercies; but the thankful heart will find, in every hour, some heavenly blessings.",Sermons,Henry Ward Beecher,1860,Sermons - Henry Ward Beecher,Gratitude,Awareness
I’m not concerned that you have fallen—I’m concerned that you arise.,Journal,Abraham Lincoln,1860,Journal - Abraham Lincoln,Fortitude,Failure
There’s nothing so strong or safe in an emergency of life as the simple truth.,Reflections,Charles Dickens,1860,Reflections - Charles Dickens,Truth,Simplicity
"We are not enemies, but friends. We must not be enemies.",First Inaugural Address,Abraham Lincoln,1861,First Inaugural Address - Abraham Lincoln,Conflict,Reconciliation
The supreme happiness of life is the conviction that we are loved.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,Love,Happiness
To love another person is to see the face of God.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,Love,Divine
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,Acceptance,Hope
In wildness is the preservation of the world.,Walking,Henry David Thoreau,1862,Walking - Henry David Thoreau,Nature/Natural,Wildness
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,Nature/Natural,Hope
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,Healing,Hope
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,Suffering,Hope
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,God,Hope
To love another person is to see the face of God.,Les Misérables,Victor Hugo,1862,Les Misérables - Victor Hugo,God,Love
Gratitude is the fairest blossom which springs from the soul.,Notebook,Henry Ward Beecher,1864,Notebook - Henry Ward Beecher,Gratitude,Beauty
"You can fool some of the people all the time, and all the people some of the time, but you cannot fool all the people all the time.",Reflections,Abraham Lincoln,1864,Reflections - Abraham Lincoln,Truth,Deception
"Gratitude is the completion of thankfulness, the act, not just the attitude.",Meditations,Henri Frédéric Amiel,1865,Meditations - Henri Frédéric Amiel,Gratitude,Completion
"Endurance is nobler than strength, and patience than beauty.",Reflections,John Ruskin,1865,Reflections - John Ruskin,Fortitude,Endurance
The greatest good you can do for another is not just to share your riches but to reveal to him his own.,Reflections,Benjamin Disraeli,1865,Reflections - Benjamin Disraeli,Generosity,Empowerment
No one is useless in this world who lightens the burdens of another.,Reflections,Charles Dickens,1865,Reflections - Charles Dickens,Kindness,Service
"Grace is the mother and nurse of holiness, and leads to glory.",Reflections,Charles Spurgeon,1865,Reflections - Charles Spurgeon,Grace,Holiness
"The darker the night, the brighter the stars, the deeper the grief, the closer is God!",Crime and Punishment,Fyodor Dostoevsky,1866,Crime and Punishment - Fyodor Dostoevsky,Suffering,Divinity
"The darker the night, the brighter the stars, the deeper the grief, the closer is God.",Crime and Punishment,Fyodor Dostoevsky,1866,Crime and Punishment - Fyodor Dostoevsky,God,Suffering
There is nothing so strong or safe in an emergency of life as the simple truth.,Notes from a Speech,Charles Dickens,1867,Notes from a Speech - Charles Dickens,Honesty,Safety
Love is a great beautifier.,Little Women,Louisa May Alcott,1868,Little Women - Louisa May Alcott,Love,Effect
A loving heart is the truest wisdom.,Letter to his son,Charles Dickens,1869,Letter to his son - Charles Dickens,Love,Wisdom
"I am not afraid of storms, for I am learning how to sail my ship.",Little Women,Louisa May Alcott,1869,Little Women - Louisa May Alcott,Fortitude,Resilience
To live without hope is to cease to live.,Reflections,Fyodor Dostoevsky,1869,Reflections - Fyodor Dostoevsky,Suffering,Hope
"There is no greatness where there is not simplicity, goodness, and truth—and grace is all three.",War and Peace,Leo Tolstoy,1869,War and Peace - Leo Tolstoy,Grace,Virtue
Honesty begins with humility.,Journal,Charles Spurgeon,1870,Journal - Charles Spurgeon,Honesty,Humility
True prayer is neither a mere mental exercise nor a vocal performance. It is far deeper than that—it is spiritual transaction with the Creator of Heaven and Earth.,Reflections,Charles Spurgeon,1870,Reflections - Charles Spurgeon,Spirit/Soul,Connection
"When you can’t trace His hand, trust His heart.",Reflections,Charles Spurgeon,1870,Reflections - Charles Spurgeon,God,Faith
"He who opens a school door, closes a prison.",Reflections,Victor Hugo,1870,Reflections - Victor Hugo,Education,Liberation
"Blessed is the influence of one true, loving human soul on another.",Middlemarch,George Eliot,1871,Middlemarch - George Eliot,Kindness,Influence
"The truth will set you free, but first it will make you miserable.",Reflections,James A. Garfield,1872,Reflections - James A. Garfield,Honesty,Truth
Honesty is the rarest wealth anyone can possess.,Aphorisms,Josh Billings,1873,Aphorisms - Josh Billings,Honesty,Wealth
The mountains are calling and I must go.,Reflections,John Muir,1873,Reflections - John Muir,Nature/Natural,Calling
The soul that gives thanks can find comfort in everything; the soul that complains can find comfort in nothing.,Sermon,Hannah Whitall Smith,1875,Sermon - Hannah Whitall Smith,Gratitude,Comfort
The soul that gives thanks can find comfort in everything; the soul that complains can find comfort in nothing.,Reflections,Hannah Whitall Smith,1875,Reflections - Hannah Whitall Smith,Grace,Gratitude
The soul is healed by being with children.,Reflections,Fyodor Dostoevsky,1875,Reflections - Fyodor Dostoevsky,Spirit/Soul,Innocence
"The soul should always stand ajar, ready to welcome the ecstatic experience.",Letters,Emily Dickinson,1875,Letters - Emily Dickinson,Spirit/Soul,Openness
"He who kneels the most, stands the best.",Reflections,D.L. Moody,1875,Reflections - D.L. Moody,God,Humility
Anger is a wind which blows out the lamp of the mind.,Reflections,Robert G. Ingersoll,1877,Reflections - Robert G. Ingersoll,Conflict,Emotion
The world is charged with the grandeur of God.,God’s Grandeur,Gerard Manley Hopkins,1877,God’s Grandeur - Gerard Manley Hopkins,God,Nature
"The essence of all beautiful art, all great art, is gratitude.",Letters to Overbeck,Friedrich Nietzsche,1878,Letters to Overbeck - Friedrich Nietzsche,Gratitude,Art
"What would the world be, once bereft of wet and of wildness? Let them be left, O let them be left.",Inversnaid,Gerard Manley Hopkins,1878,Inversnaid - Gerard Manley Hopkins,Nature/Natural,Preservation
"Nothing in this world is harder than speaking the truth, nothing easier than flattery.",Letters and Essays,Fyodor Dostoevsky,1879,Letters and Essays - Fyodor Dostoevsky,Honesty,Flattery
A beautiful soul has no other merit than its own existence.,The Brothers Karamazov,Fyodor Dostoevsky,1880,The Brothers Karamazov - Fyodor Dostoevsky,Spirit/Soul,Purity
"To live is to suffer, to survive is to find some meaning in the suffering.",Reflections,Friedrich Nietzsche,1880,Reflections - Friedrich Nietzsche,Suffering,Meaning
Lying to ourselves is more deeply ingrained than lying to others.,Reflections,Fyodor Dostoevsky,1880,Reflections - Fyodor Dostoevsky,Truth,Self-Deception
Never put off till tomorrow what you can do the day after tomorrow.,Reflections,Mark Twain,1880,Reflections - Mark Twain,Humor,Procrastination
"The truth will set you free, but first it will make you miserable.",Reflections,James A. Garfield,1881,Reflections - James A. Garfield,Truth,Discomfort
"Love is something eternal—the aspect may change, but not the essence.",Aphorisms,Vincent van Gogh,1882,Aphorisms - Vincent van Gogh,Love,Essence
Great things are done by a series of small things brought together.,Reflections,Vincent van Gogh,1882,Reflections - Vincent van Gogh,Creativity,Process
"A flower cannot blossom without sunshine, and man cannot live without love.",Aphorisms,Max Müller,1883,Aphorisms - Max Müller,Love,Necessity
"The higher we soar, the smaller we appear to those who cannot fly.",Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Thus Spoke Zarathustra - Friedrich Nietzsche,Ego/Self,Ascent
One must still have chaos in oneself to be able to give birth to a dancing star.,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Thus Spoke Zarathustra - Friedrich Nietzsche,Creativity,Chaos
There is more wisdom in your body than in your deepest philosophy.,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Thus Spoke Zarathustra - Friedrich Nietzsche,Healing,Embodiment
Sincerity makes the very least person to be of more value than the most talented hypocrite.,Reflections,Charles Spurgeon,1883,Reflections - Charles Spurgeon,Truth,Sincerity
You must have chaos within you to give birth to a dancing star.,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Thus Spoke Zarathustra - Friedrich Nietzsche,Creativity,Inner Wildness
"I am a forest, and a night of dark trees: but he who is not afraid of my darkness, will find banks full of roses.",Thus Spoke Zarathustra,Nietzsche,1883,Thus Spoke Zarathustra - Nietzsche,Relationship,Inner Depth
"I tell you: one must have chaos in oneself, to give birth to a dancing star.",Thus Spoke Zarathustra,Nietzsche,1883,Thus Spoke Zarathustra - Nietzsche,Creativity,Chaos
"You can give without loving, but you can never love without giving.",Personal Sayings,Robert Louis Stevenson,1885,Personal Sayings - Robert Louis Stevenson,Love,Generosity
Every soul is a melody which needs renewing.,Reflections,Stephane Mallarmé,1885,Reflections - Stephane Mallarmé,Spirit/Soul,Renewal
"If you truly love nature, you will find beauty everywhere.",Reflections,Vincent van Gogh,1885,Reflections - Vincent van Gogh,Nature/Natural,Beauty
Forgiveness is the fragrance the violet sheds on the heel that has crushed it.,Reflections,Mark Twain,1885,Reflections - Mark Twain,Conflict,Forgiveness
"Where love is, there God is also.",Reflections,Leo Tolstoy,1885,Reflections - Leo Tolstoy,God,Love
Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.,Reflections,Mark Twain,1885,Reflections - Mark Twain,Forgiveness,Beauty
There is always some madness in love. But there is also always some reason in madness.,Beyond Good and Evil,Friedrich Nietzsche,1886,Beyond Good and Evil - Friedrich Nietzsche,Love,Paradox
"There are no facts, only interpretations.",Beyond Good and Evil,Friedrich Nietzsche,1886,Beyond Good and Evil - Friedrich Nietzsche,Truth,Relativism
It is not the language of painters but the language of nature which one should listen to.,Reflections,Vincent van Gogh,1888,Reflections - Vincent van Gogh,Nature/Natural,Perception
He who has a why to live can bear almost any how.,Twilight of the Idols,Friedrich Nietzsche,1889,Twilight of the Idols - Friedrich Nietzsche,Fortitude,Purpose
No better way is there to learn to love Nature than to understand Art.,Reflections,Vincent van Gogh,1889,Reflections - Vincent van Gogh,Nature/Natural,Relationship
A work of art is the unique result of a unique temperament.,Reflections,Oscar Wilde,1889,Reflections - Oscar Wilde,Creativity,Individuality
