Quote,From,Who,Year,Column 7,Topic,Sub-topic
"Sometimes we don’t need to understand, we just need to trust God.",Reflections,Charles Stanley,1998,Reflections - Charles Stanley,God,Trust
"Where touch is welcome, healing begins.",Reflections,Naomi Shihab Nye,1998,Reflections - Naomi Shihab Nye,Affection,Openness
We are not here to fit into the world; we are here to create a new one.,The Invitation,Oriah Mountain Dreamer,1999,The Invitation - Oriah Mountain Dreamer,Acceptance,Purpose
We accept the love we think we deserve.,The Perks of Being a Wallflower,Stephen Chbosky,1999,The Perks of Being a Wallflower - Stephen Chbosky,Love,Self-Worth
"Love is like the wind, you can't see it but you can feel it.",A Walk to Remember,Nicholas Sparks,1999,A Walk to Remember - Nicholas Sparks,Love,Intangibility
Gratitude is a spiritual practice that connects us to our source.,Yoga Journal,Jack Kornfield,1999,Yoga Journal - Jack Kornfield,Gratitude,Spirituality
Honesty is a very expensive gift. Don’t expect it from cheap people.,Interviews,Warren Buffett,1999,Interviews - Warren Buffett,Honesty,Value
"Be honest about what you’re feeling. It may scare you, but it will free you.",Reflections,Iyanla Vanzant,1999,Reflections - Iyanla Vanzant,Honesty,Emotion
To give is to invest in humanity.,Reflections,Oprah Winfrey,1999,Reflections - Oprah Winfrey,Giving,Humanity
The soul is the part of us that never forgets why we came.,Reflections,Oriah Mountain Dreamer,1999,Reflections - Oriah Mountain Dreamer,Spirit/Soul,Purpose
To walk in nature is to witness a thousand miracles.,Reflections,Mary Davis,1999,Reflections - Mary Davis,Nature/Natural,Wonder
Art should disturb the comfortable and comfort the disturbed.,Reflections,Cesar A. Cruz,1999,Reflections - Cesar A. Cruz,Creativity,Impact
Hope is being able to see that there is light despite all of the darkness.,Reflections,Desmond Tutu,1999,Reflections - Desmond Tutu,Healing,Hope
"Healing takes courage, and we all have courage, even if we have to dig a little to find it.",Reflections,Tori Amos,1999,Reflections - Tori Amos,Conflict,Courage
"You do not need to know where you are going, if you know God is leading.",Reflections,Unknown,1999,Reflections - Unknown,God,Trust
I do not understand the mystery of grace—only that it meets us where we are and does not leave us where it found us.,Reflections,Anne Lamott,1999,Reflections - Anne Lamott,Grace,Mystery
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Reflections,Terry Pratchett,1999,Reflections - Terry Pratchett,Humor,Intelligence
"There’s nothing like a good friend, except maybe a good friend with chocolate.",Reflections,Linda Grayson,1999,Reflections - Linda Grayson,Humor,Friendship
Love that is held in the hands becomes memory in the bones.,Reflections,John O’Donohue,1999,Reflections - John O’Donohue,Affection,Memory
A poet is someone who can pour light into a cup and raise it to nourish your soul.,Reflections,John O’Donohue,1999,Reflections - John O’Donohue,Creativity,Nourishment
"I want to know if you can sit with pain, mine or your own, without moving to hide it or fade it or fix it.",The Invitation,Oriah Mountain Dreamer,1999,The Invitation - Oriah Mountain Dreamer,Intimacy,Witnessing
Be thankful for what you have; you'll end up having more.,Daily Reflections,Oprah Winfrey,2000,Daily Reflections - Oprah Winfrey,Gratitude,Increase
"Understanding is the first step to acceptance, and only with acceptance can there be recovery.",Harry Potter and the Goblet of Fire,J.K. Rowling,2000,Harry Potter and the Goblet of Fire - J.K. Rowling,Acceptance,Understanding
In each of us there is a silence as vast as the universe.,Reflections,Gunilla Norris,2000,Reflections - Gunilla Norris,Spirit/Soul,Silence
You become what you create.,Reflections,Deepak Chopra,2000,Reflections - Deepak Chopra,Creativity,Identity
The worst thing you write is better than the best thing you didn't write.,Reflections,Unknown,2000,Reflections - Unknown,Creativity,Action
We are all connected. What unites us is far greater than what divides us.,Reflections,Unknown,2000,Reflections - Unknown,Togetherness,Unity
"The moment we choose to love we begin to move toward freedom, to act in ways that liberate ourselves and others.",All About Love,bell hooks,2000,All About Love - bell hooks,Togetherness,Love
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2000,Reflections - Caroline Myss,Healing,Inner Wisdom
Sometimes we must yield to the pain in order to emerge on the other side.,Reflections,bell hooks,2000,Reflections - bell hooks,Healing,Transformation
"Recovery is about progression, not perfection.",Reflections,Anonymous,2000,Reflections - Anonymous,Recovery,Growth
"Some pain you can distance yourself from, but a certain pain belongs to you.",Reflections,Louise Glück,2000,Reflections - Louise Glück,Suffering,Ownership
"Grief is praise, because it is the natural way love honors what it misses.",Reflections,Martín Prechtel,2000,Reflections - Martín Prechtel,Suffering,Grief
"Conflict is inevitable, but combat is optional.",Reflections,Max Lucado,2000,Reflections - Max Lucado,Conflict,Choice
The only thing more dangerous than a lie is a half-truth.,Reflections,Unknown,2000,Reflections - Unknown,Truth,Deception
Real eyes realize real lies.,Reflections,Unknown,2000,Reflections - Unknown,Truth,Awareness
"Without honesty, there is no foundation for love.",Reflections,Bell Hooks,2000,Reflections - Bell Hooks,Truth,Relationships
We are not abandoned. We are not alone. God is with us.,Reflections,Max Lucado,2000,Reflections - Max Lucado,God,Presence
The will of God will never take you where the grace of God will not protect you.,Reflections,Unknown,2000,Reflections - Unknown,God,Grace
God is never late. We’re just impatient.,Reflections,Joyce Meyer,2000,Reflections - Joyce Meyer,God,Timing
"Nothing you confess could make me love you less, says God.",Reflections,Max Lucado,2000,Reflections - Max Lucado,God,Mercy
Grace is the voice that calls us to change and then gives us the power to pull it off.,Reflections,Max Lucado,2000,Reflections - Max Lucado,Grace,Transformation
Grace makes beauty out of ugly things.,Reflections,Bono,2000,Reflections - Bono,Grace,Redemption
Grace finds us where we are but does not leave us as it found us.,Reflections,Unknown,2000,Reflections - Unknown,Grace,Change
Behind every great man is a woman rolling her eyes.,Reflections,Jim Carrey,2000,Reflections - Jim Carrey,Humor,Relationships
Humor tells us we’re not alone in our foolishness.,Reflections,Anne Lamott,2000,Reflections - Anne Lamott,Humor,Common Humanity
A gentle touch speaks louder than a thousand words.,Reflections,Unknown,2000,Reflections - Unknown,Affection,Comfort
The body remembers touch long after it forgets words.,Reflections,Naomi Remen,2000,Reflections - Naomi Remen,Affection,Memory
You cannot touch with anger and expect to heal.,Reflections,bell hooks,2000,Reflections - bell hooks,Affection,Intention
Our capacity for tenderness defines our humanity.,Reflections,Dalai Lama,2000,Reflections - Dalai Lama,Affection,Humanity
Love lingers in the softness of remembered touch.,Reflections,John O’Donohue,2000,Reflections - John O’Donohue,Affection,Remembrance
Each person you meet is an aspect of yourself calling to be loved.,Reflections,Thich Nhat Hanh (paraphrased),2000,Reflections - Thich Nhat Hanh (paraphrased),Unity,Relational Self
The greatest gift you can give to others is the gift of unconditional love and acceptance.,Daily Reflections,Brian Tracy,2001,Daily Reflections - Brian Tracy,Acceptance,Unconditional
Acceptance is the answer to all my problems today.,Alcoholics Anonymous,Big Book (4th Edition),2001,Alcoholics Anonymous - Big Book (4th Edition),Acceptance,Recovery
"Lies run sprints, but the truth runs marathons.",Interview,Michael Jackson,2001,Interview - Michael Jackson,Honesty,Endurance
What we say reveals who we are. What we hide reveals what we fear.,Essays,David Whyte,2001,Essays - David Whyte,Honesty,Revelation
"When you are kind to others, it not only changes you, it changes the world.",Reflections,Harold Kushner,2001,Reflections - Harold Kushner,Kindness,Transformation
Ego is just the absence of humility.,Reflections,Wayne Dyer,2001,Reflections - Wayne Dyer,Ego/Self,Ego
The ego is the false self born out of fear and defensiveness.,Reflections,John O’Donohue,2001,Reflections - John O’Donohue,Ego/Self,Fear
Don’t try to steer the river.,Reflections,Deepak Chopra,2001,Reflections - Deepak Chopra,Ego/Self,Surrender
"Spring is nature’s way of saying, “Let’s party!”",Reflections,Robin Williams,2001,Reflections - Robin Williams,Nature/Natural,Renewal
"A river cuts through rock not because of its power, but because of its persistence.",Reflections,Jim Watkins,2001,Reflections - Jim Watkins,Nature/Natural,Persistence
What keeps life fascinating is the constant creativity of the soul.,Reflections,Deepak Chopra,2001,Reflections - Deepak Chopra,Creativity,Soul
"A story is a letter the author writes to himself, to tell himself things he would be unable to discover otherwise.",Reflections,Carlos Ruiz Zafón,2001,Reflections - Carlos Ruiz Zafón,Creativity,Storytelling
The strength of the team is each individual member. The strength of each member is the team.,Reflections,Phil Jackson,2001,Reflections - Phil Jackson,Togetherness,Teamwork
Tears are words the heart can’t express.,Reflections,Unknown,2001,Reflections - Unknown,Suffering,Emotion
It takes two people to make a lie work: the person who tells it and the one who believes it.,Reflections,Jodi Picoult,2001,Reflections - Jodi Picoult,Conflict,Deception
Telling the truth and making someone cry is better than telling a lie and making someone smile.,Reflections,Paulo Coelho,2001,Reflections - Paulo Coelho,Truth,Emotional Honesty
God comes to you disguised as your life.,Reflections,Paula D’Arcy,2001,Reflections - Paula D’Arcy,God,Everyday
"God’s timing may not be our timing, but it is always perfect.",Reflections,Charles Stanley,2001,Reflections - Charles Stanley,God,Timing
Your potential is the gift God gave you. What you do with it is your gift to Him.,Reflections,T.D. Jakes,2001,Reflections - T.D. Jakes,God,Purpose
Grace is when God gives us what we don’t deserve.,Reflections,Joyce Meyer,2001,Reflections - Joyce Meyer,Grace,Undeserved Favor
They say money talks. Mine just waves goodbye.,Reflections,Unknown,2001,Reflections - Unknown,Humor,Finance
Even the smallest gesture of care plants a seed of belonging.,Reflections,Thich Nhat Hanh,2001,Reflections - Thich Nhat Hanh,Affection,Belonging
Touch is the poetry of presence.,Reflections,Naomi Shihab Nye,2001,Reflections - Naomi Shihab Nye,Affection,Awareness
There is a divine warmth in shared silence.,Reflections,Richard Rohr,2001,Reflections - Richard Rohr,Affection,Silent Presence
"Courage doesn’t always roar. Sometimes it’s the quiet voice at the end of the day saying, “I will try again tomorrow.”",Reflections,Mary Anne Radmacher,2001,Reflections - Mary Anne Radmacher,Courage,Endurance
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2001,Reflections - Caroline Myss,Healing,Intuition
Gratitude is the ability to experience life as a gift.,Interview,John Ortberg,2002,Interview - John Ortberg,Gratitude,Perspective
You cannot change what you refuse to confront.,The War of Art,Steven Pressfield,2002,The War of Art - Steven Pressfield,Acceptance,Courage
The truth needs no rehearsal.,Reflections,Barbara Kingsolver,2002,Reflections - Barbara Kingsolver,Honesty,Clarity
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,Interviews,Christopher Reeve,2002,Interviews - Christopher Reeve,Fortitude,Heroism
"What you do makes a difference, and you have to decide what kind of difference you want to make.",Reflections,Jane Goodall,2002,Reflections - Jane Goodall,Kindness,Impact
Don’t believe everything you think.,Reflections,Byron Katie,2002,Reflections - Byron Katie,Ego/Self,Discernment
You are the sky. Everything else—it’s just the weather.,Teachings,Pema Chödrön,2002,Teachings - Pema Chödrön,Ego/Self,Detachment
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2002,Reflections - Caroline Myss,Spirit/Soul,Healing
The soul should have its own sabbath—a time apart to dream and heal.,Reflections,Sue Monk Kidd,2002,Reflections - Sue Monk Kidd,Spirit/Soul,Rest
There is no power for change greater than a community discovering what it cares about.,Reflections,Margaret J. Wheatley,2002,Reflections - Margaret J. Wheatley,Togetherness,Change
"When the Japanese mend broken objects, they aggrandize the damage by filling the cracks with gold. They believe that when something’s suffered damage and has a history, it becomes more beautiful.",Reflections,Barbara Bloom,2002,Reflections - Barbara Bloom,Healing,Kintsugi
You cannot protect yourself from sadness without protecting yourself from happiness.,Reflections,Jonathan Safran Foer,2002,Reflections - Jonathan Safran Foer,Suffering,Balance
The soul always knows what to do to heal itself. The challenge is to silence the mind.,Reflections,Caroline Myss,2002,Reflections - Caroline Myss,Suffering,Healing
Every person in your life is a mirror,Reflections,Byron Katie,2002,Reflections - Byron Katie,Conflict,Reflection
You can’t hate someone whose story you know.,Reflections,Margaret J. Wheatley,2002,Reflections - Margaret J. Wheatley,Conflict,Empathy
"Lies run sprints, but the truth runs marathons.",Reflections,Michael Jackson,2002,Reflections - Michael Jackson,Truth,Endurance
You are never too lost to be found by God.,Reflections,Rick Warren,2002,Reflections - Rick Warren,God,Redemption
"God has a plan for your life, and it's better than any plan you could imagine.",Reflections,Rick Warren,2002,Reflections - Rick Warren,God,Purpose
God’s light is not blinding—it’s revealing.,Reflections,Eugene Peterson,2002,Reflections - Eugene Peterson,God,Illumination
Grace is God’s refusal to give up on us.,Reflections,Eugene Peterson,2002,Reflections - Eugene Peterson,Grace,Faithfulness
"Grace is what God gives us because He loves us, not because we have earned it.",Reflections,Joyce Meyer,2002,Reflections - Joyce Meyer,Grace,Gift
Embrace is not escape. It is entry.,Reflections,Parker J. Palmer,2002,Reflections - Parker J. Palmer,Affection,Presence
Every moment is a poem if you hold it right.,Reflections,Dana Faulds,2002,Reflections - Dana Faulds,Poetry,Presence
Stop trying to ‘fix’ yourself; you’re not broken.,Radical Acceptance,Tara Brach,2003,Radical Acceptance - Tara Brach,Acceptance,Wholeness
To love is to recognize yourself in another.,Stillness Speaks,Eckhart Tolle,2003,Stillness Speaks - Eckhart Tolle,Love,Reflection
"To be brave is to love someone unconditionally, without expecting anything in return.",Letter to Son,Madonna,2003,Letter to Son - Madonna,Love,Courage
"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",The Magic of Gratitude,Melody Beattie,2003,The Magic of Gratitude - Melody Beattie,Gratitude,Perspective
"Acceptance is not a one-time act, it is a daily practice.",Reflections,Tara Brach,2003,Reflections - Tara Brach,Acceptance,Practice
You don’t need to fix yourself to be whole.,Radical Acceptance,Tara Brach,2003,Radical Acceptance - Tara Brach,Acceptance,Wholeness
"The ego says, “Once everything falls into place, I’ll feel peace.” The spirit says, “Find peace, and everything will fall into place.”",Stillness Speaks,Eckhart Tolle,2003,Stillness Speaks - Eckhart Tolle,Acceptance,Ego
Integrity is telling myself the truth. And honesty is telling the truth to other people.,Reflections,Spencer Johnson,2003,Reflections - Spencer Johnson,Honesty,Integrity
Better to get hurt by the truth than comforted with a lie.,Reflections,Khaled Hosseini,2003,Reflections - Khaled Hosseini,Honesty,Pain
Honesty is spiritual power.,Reflections,Deepak Chopra,2003,Reflections - Deepak Chopra,Honesty,Power
"The ego relies on the familiar. It is reluctant to experience the unknown, which is the very essence of life.",Reflections,Deepak Chopra,2003,Reflections - Deepak Chopra,Ego/Self,Comfort
"The less you identify with your ego, the more peace you will feel.",Stillness Speaks,Eckhart Tolle,2003,Stillness Speaks - Eckhart Tolle,Ego/Self,Peace
Humility is not denying your strengths. It's being honest about your weaknesses.,Reflections,Rick Warren,2003,Reflections - Rick Warren,Ego/Self,Honesty
You were born an original. Don't die a copy.,Reflections,John Mason,2003,Reflections - John Mason,Creativity,Authenticity
Only when we join together will our light be strong enough to guide the way.,Reflections,Desmond Tutu,2003,Reflections - Desmond Tutu,Togetherness,Light
"Healing takes courage, and we all have courage, even if we have to dig a little to find it.",Reflections,Tori Amos,2003,Reflections - Tori Amos,Healing,Courage
You cannot go so far that God cannot reach you.,Reflections,Max Lucado,2003,Reflections - Max Lucado,God,Grace
"God is always doing 10,000 things in your life, and you may be aware of three of them.",Reflections,John Piper,2003,Reflections - John Piper,God,Providence
Grace is the only thing stronger than guilt.,Reflections,Rick Warren,2003,Reflections - Rick Warren,Grace,Mercy
Grace enters with the breath of forgiveness and leaves behind the silence of peace.,Reflections,John O’Donohue,2003,Reflections - John O’Donohue,Grace,Forgiveness
There is nothing small about grace—it reshapes worlds.,Reflections,John Eldredge,2003,Reflections - John Eldredge,Grace,Magnitude
Some people graduate with honors. I am just honored to graduate.,Reflections,Unknown,2003,Reflections - Unknown,Humor,Academics
Sometimes the most spiritual thing you can do is give someone a blanket.,Reflections,Anne Lamott,2003,Reflections - Anne Lamott,Affection,Care
Touch brings us back into the body of love.,Reflections,Tara Brach,2003,Reflections - Tara Brach,Affection,Embodiment
The most radical thing you can do is be tender.,Reflections,Anne Lamott,2003,Reflections - Anne Lamott,Affection,Resistance
One moment of affection can eclipse a lifetime of distance.,Reflections,Anne Lamott,2003,Reflections - Anne Lamott,Affection,Reconnection
There is something wonderfully bold and liberating about saying yes to our entire imperfect and messy life.,Reflections,Tara Brach,2003,Reflections - Tara Brach,Acceptance,Wholeness
You don’t love someone because they’re perfect. You love them in spite of the fact that they’re not.,My Sister's Keeper,Jodi Picoult,2004,My Sister's Keeper - Jodi Picoult,Love,Imperfection
The struggle ends when gratitude begins.,The Power of Intention,Wayne Dyer,2004,The Power of Intention - Wayne Dyer,Gratitude,Peace
"There are things we can’t change, and we just have to accept that. Otherwise, we’ll never find peace.",Interview,Haruki Murakami,2004,Interview - Haruki Murakami,Acceptance,Peace
A river cuts through rock not because of its power but because of its persistence.,Reflections,Jim Watkins,2004,Reflections - Jim Watkins,Fortitude,Persistence
There is no failure in falling—only in not rising again.,Poems,Paulo Coelho,2004,Poems - Paulo Coelho,Fortitude,Recovery
Every act of kindness is a piece of love we leave behind.,Reflections,Paul Williams,2004,Reflections - Paul Williams,Kindness,Legacy
You have to know who you are before you can know who you aren't.,Reflections,John C. Maxwell,2004,Reflections - John C. Maxwell,Ego/Self,Identity
"Stillness is the language God speaks, and everything else is a bad translation.",Reflections,Eckhart Tolle,2004,Reflections - Eckhart Tolle,Spirit/Soul,Stillness
The soul is the way we feel God.,Reflections,Joan Chittister,2004,Reflections - Joan Chittister,Spirit/Soul,Experience
We need each other. That is the truth of our existence.,Reflections,Desmond Tutu,2004,Reflections - Desmond Tutu,Togetherness,Belonging
You don’t have to control your thoughts. You just have to stop letting them control you.,Reflections,Dan Millman,2004,Reflections - Dan Millman,Healing,Mindfulness
"Don’t raise your voice, improve your argument.",Reflections,Desmond Tutu,2004,Reflections - Desmond Tutu,Conflict,Communication
"You don’t have to tell everything you know, but let what you do say be true.",Reflections,Dee Ann Stewart,2004,Reflections - Dee Ann Stewart,Truth,Discernment
"When you focus on being a blessing, God makes sure that you are always blessed in abundance.",Reflections,Joel Osteen,2004,Reflections - Joel Osteen,God,Blessing
Sometimes God calms the storm. Sometimes He lets the storm rage and calms His child.,Reflections,Unknown,2004,Reflections - Unknown,God,Peace
There is no greater discovery than seeing God as the author of your story.,Reflections,Ravi Zacharias,2004,Reflections - Ravi Zacharias,God,Purpose
Grace demands nothing but what it gives.,Reflections,Marilynne Robinson,2004,Reflections - Marilynne Robinson,Grace,Generosity
The difference between mercy and grace? Mercy gave the prodigal son a second chance. Grace gave him a feast.,Reflections,Max Lucado,2004,Reflections - Max Lucado,Grace,Comparison
Love made visible is touch.,Reflections,Richard Rohr,2004,Reflections - Richard Rohr,Affection,Incarnation
Touch is prayer made physical.,Reflections,Barbara Brown Taylor,2004,Reflections - Barbara Brown Taylor,Affection,Sacred Contact
Pain is inevitable. Suffering is optional.,Reflections,Haruki Murakami,2004,Reflections - Haruki Murakami,Suffering,Agency
"True generosity is an offering; given freely and out of pure love. No strings attached, no expectations.",Reflections,Suze Orman,2005,Reflections - Suze Orman,Generosity,Purity
God doesn’t give us what we can handle; He helps us handle what we are given.,Reflections,Anonymous,2005,Reflections - Anonymous,God,Support
Acknowledging the good that you already have in your life is the foundation for all abundance.,A New Earth,Eckhart Tolle,2005,A New Earth - Eckhart Tolle,Gratitude,Abundance
"Give thanks not just on Thanksgiving Day, but every day of your life.",Daily Devotions,Catherine Pulsifer,2005,Daily Devotions - Catherine Pulsifer,Gratitude,Practice
Acceptance is the key to be truly free.,A New Earth,Eckhart Tolle,2005,A New Earth - Eckhart Tolle,Acceptance,Freedom
"What you deny or ignore, you delay. What you accept and face, you conquer.",The Slight Edge,Jeff Olson,2005,The Slight Edge - Jeff Olson,Acceptance,Transformation
A lie begins in the soul before it’s ever spoken with the tongue.,Reflections,John Piper,2005,Reflections - John Piper,Honesty,Inner Life
What a liberation to realize that the 'voice in my head' is not who I am.,A New Earth,Eckhart Tolle,2005,A New Earth - Eckhart Tolle,Ego/Self,Inner Voice
"Let go of your attachment to being right, and suddenly your mind is more open.",Reflections,Ralph Marston,2005,Reflections - Ralph Marston,Ego/Self,Openness
Our soul is a fire that needs tending lest it flicker and die.,Reflections,Parker J. Palmer,2005,Reflections - Parker J. Palmer,Spirit/Soul,Maintenance
The world always seems brighter when you’ve just made something that wasn’t there before.,Reflections,Neil Gaiman,2005,Reflections - Neil Gaiman,Creativity,Joy
I am because we are.,Ubuntu Philosophy,Desmond Tutu,2005,Ubuntu Philosophy - Desmond Tutu,Togetherness,Identity
"Love is not about how much you say “I love you,” but how much you prove that it’s true.",Reflections,Unknown,2005,Reflections - Unknown,Togetherness,Action
Addiction is the only prison where the locks are on the inside.,Reflections,Unknown,2005,Reflections - Unknown,Recovery,Addiction
Sometimes we must be broken to become whole.,Reflections,Richard Rohr,2005,Reflections - Richard Rohr,Healing,Transformation
"Healing is a journey, not a destination.",Reflections,Unknown,2005,Reflections - Unknown,Healing,Journey
Man is not made for comfort. He is made for greatness.,Reflections,Pope Benedict XVI,2005,Reflections - Pope Benedict XVI,Suffering,Calling
"Pain makes you stronger, fear makes you braver, heartbreak makes you wiser.",Reflections,Unknown,2005,Reflections - Unknown,Suffering,Strength
One of the most sincere forms of respect is actually listening to what another has to say.,Reflections,Bryant H. McGill,2005,Reflections - Bryant H. McGill,Conflict,Listening
"Emotions are like waves: we can’t stop them from coming, but we can choose which ones to surf.",Reflections,Jonatan Mårtensson,2005,Reflections - Jonatan Mårtensson,Conflict,Emotion
Sometimes silence is the best answer.,Reflections,Dalai Lama,2005,Reflections - Dalai Lama,Conflict,Restraint
One lie is enough to question all truths.,Reflections,Unknown,2005,Reflections - Unknown,Truth,Distrust
"Only the truth of who you are, if realized, will set you free.",A New Earth,Eckhart Tolle,2005,A New Earth - Eckhart Tolle,Truth,Identity
"Where there is truth, there is freedom.",Reflections,Desmond Tutu,2005,Reflections - Desmond Tutu,Truth,Liberation
"If people don’t trust you, they won’t listen to you.",Reflections,Marcus Buckingham,2005,Reflections - Marcus Buckingham,Truth,Leadership
"God's grace is not a reward for the righteous, it is a gift for the broken.",Reflections,Timothy Keller,2005,Reflections - Timothy Keller,God,Grace
"The moment God is figured out with nice neat lines and definitions, we are no longer dealing with God.",Reflections,Rob Bell,2005,Reflections - Rob Bell,God,Mystery
The beauty you see in others is the reflection of God in you.,Reflections,Wayne Dyer,2005,Reflections - Wayne Dyer,God,Perception
The greatest act of grace is forgiveness.,Reflections,T.D. Jakes,2005,Reflections - T.D. Jakes,Grace,Forgiveness
You are loved more than you will ever know by someone who died to know you.,Reflections,Unknown,2005,Reflections - Unknown,Grace,Love
God has a sense of humor—just look at your life.,Reflections,Unknown,2005,Reflections - Unknown,Humor,Divine Irony
There are no small acts of affection. Every gesture plants a seed.,Reflections,Sharon Salzberg,2005,Reflections - Sharon Salzberg,Affection,Impact
"When we dare to touch someone in their pain, we embody compassion.",Reflections,Thich Nhat Hanh,2005,Reflections - Thich Nhat Hanh,Affection,Compassion
Keep some room in your heart for the unimaginable.,Reflections,Mary Oliver,2005,Reflections - Mary Oliver,Wonder,Openness
I wanted the world to know I existed. That’s all. Just to know.,The Book Thief,Markus Zusak,2005,The Book Thief - Markus Zusak,Visibility,Longing
God is not a distant observer; He is the breath in our lungs.,Reflections,N.T. Wright,2006,Reflections - N.T. Wright,God,Immanence
"Gratitude opens the door to the power, the wisdom, the creativity of the universe.",The Gratitude Effect,Deepak Chopra,2006,The Gratitude Effect - Deepak Chopra,Gratitude,Openness
Gratitude is the great multiplier.,Reflections,Rhonda Byrne,2006,Reflections - Rhonda Byrne,Gratitude,Expansion
"God accepts us where we are, but He never intends to leave us there.",Sermon,Max Lucado,2006,Sermon - Max Lucado,Acceptance,Divine
Honest communication is built on truth and integrity and upon respect of the one for the other.,The Speed of Trust,Stephen M.R. Covey,2006,The Speed of Trust - Stephen M.R. Covey,Honesty,Communication
Even small lies can erode big trust.,The Speed of Trust,Stephen M.R. Covey,2006,The Speed of Trust - Stephen M.R. Covey,Honesty,Trust
"Tell the truth, or someone will tell it for you.",Reflections,Stephanie Klein,2006,Reflections - Stephanie Klein,Honesty,Consequence
Persistence and resilience only come from having been given the chance to work through difficult problems.,Commencement Speech,Gever Tulley,2006,Commencement Speech - Gever Tulley,Fortitude,Resilience
Pain is inevitable. Suffering is optional.,Reflections,Haruki Murakami,2006,Reflections - Haruki Murakami,Fortitude,Pain
Freedom lies in being bold—but boldness must be grounded in self-awareness.,Reflections,Robert Greene,2006,Reflections - Robert Greene,Ego/Self,Freedom
"You were never created to live depressed, defeated, guilty, condemned, ashamed or unworthy. You were created to be victorious.",Reflections,Joel Osteen,2006,Reflections - Joel Osteen,Recovery,Identity
Pain is inevitable. Suffering is optional.,Reflections,Haruki Murakami,2006,Reflections - Haruki Murakami,Suffering,Choice
"Tell the truth, or someone will tell it for you.",Reflections,Stephanie Klein,2006,Reflections - Stephanie Klein,Truth,Vulnerability
A lie is just a great story that someone ruined with the truth.,Reflections,Barney Stinson (How I Met Your Mother),2006,Reflections - Barney Stinson (How I Met Your Mother),Truth,Irony
God’s mercy is bigger than any mistake you’ve made.,Reflections,T.D. Jakes,2006,Reflections - T.D. Jakes,God,Mercy
God is in the interruptions.,Reflections,Peter Scazzero,2006,Reflections - Peter Scazzero,God,Attention
Grace isn’t a little prayer you chant before receiving a meal. It’s a way to live.,Reflections,Jackie Windspear,2006,Reflections - Jackie Windspear,Grace,Lifestyle
Grace is not a license to sin but a key to freedom.,Reflections,John Bevere,2006,Reflections - John Bevere,Grace,Liberty
The kindness of touch is a liturgy of grace.,Reflections,Barbara Brown Taylor,2006,Reflections - Barbara Brown Taylor,Affection,Sacredness
Loving touch is where God lives in the body.,Reflections,Richard Rohr,2006,Reflections - Richard Rohr,Affection,Embodiment
To love someone is to let your affection arrive before your advice.,Reflections,Anne Lamott,2006,Reflections - Anne Lamott,Affection,Priorities
Life is not about waiting for the storm to pass but learning to dance in the rain.,Reflections,Vivian Greene,2006,Reflections - Vivian Greene,Resilience,Joy
"Hope begins in the dark, the stubborn hope that if you just show up and try to do the right thing, the dawn will come.",Reflections,Anne Lamott,2006,Reflections - Anne Lamott,Hope,Persistence
Community is much more than belonging to something; it's about doing something together that makes belonging matter.,Reflections,Brian Solis,2007,Reflections - Brian Solis,Togetherness,Community
The miracle of gratitude is that it shifts your perception to such an extent that it changes the world you see.,Teachings,Robert Holden,2007,Teachings - Robert Holden,Gratitude,Perception
You don't have to control your thoughts. You just have to stop letting them control you.,The Happiness Trap,Russ Harris,2007,The Happiness Trap - Russ Harris,Acceptance,Mind
Nothing is more confining than the prison we don’t know we’re in.,The Untethered Soul,Michael A. Singer,2007,The Untethered Soul - Michael A. Singer,Acceptance,Awareness
Your relationship with yourself sets the tone for every other relationship you have.,Self-Care Writings,Robert Holden,2007,Self-Care Writings - Robert Holden,Acceptance,Relationships
It takes strength and courage to admit the truth.,Interview,Rick Riordan,2007,Interview - Rick Riordan,Honesty,Courage
The human capacity for burden is like bamboo—far more flexible than you'd ever believe at first glance.,The Art of Happiness,Jodi Picoult,2007,The Art of Happiness - Jodi Picoult,Fortitude,Flexibility
"You are not your thoughts, you are the awareness behind them.",The Untethered Soul,Michael A. Singer,2007,The Untethered Soul - Michael A. Singer,Ego/Self,Awareness
You cannot transcend what you do not accept.,The Untethered Soul,Michael A. Singer,2007,The Untethered Soul - Michael A. Singer,Ego/Self,Transcendence
Your true self is not defined by the story your ego keeps telling you.,Reflections,Michael A. Singer,2007,Reflections - Michael A. Singer,Ego/Self,Self-Liberation
You are not the voice of the mind—you are the one who hears it.,The Untethered Soul,Michael A. Singer,2007,The Untethered Soul - Michael A. Singer,Ego/Self,Detachment
No amount of anxiety can change the future. No amount of regret can change the past.,Reflections,Karen Salmansohn,2007,Reflections - Karen Salmansohn,Healing,Presence
Suffering is nothing by itself. But suffering shared with the passion of Christ is a wonderful gift.,Come Be My Light,Mother Teresa,2007,Come Be My Light - Mother Teresa,Suffering,Christ
Pain is not your enemy. It is your messenger.,Reflections,Michael A. Singer,2007,Reflections - Michael A. Singer,Suffering,Message
