id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
1251,Quote,,"It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences.",Reflections - Audre Lorde,1984,,,,,Togetherness,Diversity,,,,,,,,,,,,,,,,,,,
1252,Quote,,All suffering is caused by ignorance. People inflict pain on others in the selfish pursuit of their own happiness or satisfaction.,Reflections - Dalai Lama XIV,1984,,,,,Suffering,Ignorance,,,,,,,,,,,,,,,,,,,
1253,Quote,,"Love is not a victory march, it’s a cold and it’s a broken hallelujah.",Hallelujah (song lyric) - Leonard Cohen,1984,,,,,Conflict,Love,,,,,,,,,,,,,,,,,,,
1254,Quote,,"A lie may take care of the present, but it has no future.",Reflections - Croft M. Pentz,1984,,,,,Truth,Consequence,,,,,,,,,,,,,,,,,,,
1255,Quote,,To forgive is to set a prisoner free and discover that the prisoner was you—with God.,Reflections - Lewis B. Smedes,1984,,,,,God,Forgiveness,,,,,,,,,,,,,,,,,,,
1256,Quote,,Laughter is the brush that sweeps away the cobwebs of your heart.,Reflections - Mort Walker,1984,,,,,Humor,Emotion,,,,,,,,,,,,,,,,,,,
1257,Quote,,The skin remembers the touch of those who meant love.,Reflections - Audre Lorde,1984,,,,,Affection,Memory,,,,,,,,,,,,,,,,,,,
1258,Quote,,Rain is grace; rain is the sky descending to the earth.,Reflections - John Updike,1985,,,,,Nature/Natural,Grace,,,,,,,,,,,,,,,,,,,
1259,Quote,,"If you judge people, you have no time to love them.",Interview - Mother Teresa,1985,,,,,Love,Acceptance,,,,,,,,,,,,,,,,,,,
1260,Quote,,Thankfulness expands the heart and opens the path to peace.,Meditations - Henri Nouwen,1985,,,,,Gratitude,Peace,,,,,,,,,,,,,,,,,,,
1261,Quote,,Perseverance is failing 19 times and succeeding the 20th.,Interview - Julie Andrews,1985,,,,,Fortitude,Grit,,,,,,,,,,,,,,,,,,,
1262,Quote,,"What keeps us alive, what allows us to endure? I think it is the hope of loving or being loved.",Reflections - Maya Angelou,1985,,,,,Spirit/Soul,Hope,,,,,,,,,,,,,,,,,,,
1263,Quote,,Spirituality is the art of keeping the inner fire alive.,Reflections - Henri Nouwen,1985,,,,,Spirit/Soul,Fire,,,,,,,,,,,,,,,,,,,
1264,Quote,,"Look at the trees, look at the birds, look at the clouds… everything is simply happy.",Reflections - Osho,1985,,,,,Nature/Natural,Joy,,,,,,,,,,,,,,,,,,,
1265,Quote,,Everything in nature invites us constantly to be what we are.,Reflections - Gretel Ehrlich,1985,,,,,Nature/Natural,Authenticity,,,,,,,,,,,,,,,,,,,
1266,Quote,,"We don’t make mistakes, just happy little accidents.",Reflections - Bob Ross,1985,,,,,Creativity,Mistakes,,,,,,,,,,,,,,,,,,,
1267,Quote,,Creativity is the greatest rebellion in existence.,Reflections - Osho,1985,,,,,Creativity,Rebellion,,,,,,,,,,,,,,,,,,,
1268,Quote,,A non-writing writer is a monster courting insanity.,Letters to a Young Novelist - Julio Cortázar,1985,,,,,Creativity,Writing,,,,,,,,,,,,,,,,,,,
1269,Quote,,"Your intuition knows what to write, so get out of the way.",Reflections - Ray Bradbury,1985,,,,,Creativity,Intuition,,,,,,,,,,,,,,,,,,,
1270,Quote,,Don't think. Thinking is the enemy of creativity.,Reflections - Ray Bradbury,1985,,,,,Creativity,Flow,,,,,,,,,,,,,,,,,,,
1271,Quote,,"We are each of us angels with only one wing, and we can only fly by embracing one another.",Reflections - Luciano De Crescenzo,1985,,,,,Togetherness,Support,,,,,,,,,,,,,,,,,,,
1272,Quote,,"None of us, including me, ever do great things. But we can all do small things with great love, and together we can do something wonderful.",Reflections - Mother Teresa,1985,,,,,Togetherness,Compassion,,,,,,,,,,,,,,,,,,,
1273,Quote,,Let no one ever come to you without leaving better and happier.,Reflections - Mother Teresa,1985,,,,,Togetherness,Uplift,,,,,,,,,,,,,,,,,,,
1274,Quote,,We live in a world that is connected in ways we cannot always see. The thread is love.,Reflections - Henri Nouwen,1985,,,,,Togetherness,Interconnection,,,,,,,,,,,,,,,,,,,
1275,Quote,,It takes both sunshine and rain for a flower to grow.,Reflections - Anonymous,1985,,,,,Healing,Balance,,,,,,,,,,,,,,,,,,,
1276,Quote,,Recovery didn’t open the gates of heaven and let me in. Recovery opened the gates of hell and let me out.,Reflections - Anonymous (AA),1985,,,,,Recovery,Freedom,,,,,,,,,,,,,,,,,,,
1277,Quote,,"The opposite of love is not hate, it's indifference.",The Unbearable Lightness of Being - Elie Wiesel,1985,,,,,Conflict,Emotion,,,,,,,,,,,,,,,,,,,
1278,Quote,,An enemy is one whose story you have not heard.,Reflections - Gene Knudsen Hoffman,1985,,,,,Conflict,Empathy,,,,,,,,,,,,,,,,,,,
1279,Quote,,Sometimes the hardest person to forgive is yourself.,Reflections - Fred Rogers,1985,,,,,Conflict,Guilt,,,,,,,,,,,,,,,,,,,
1280,Quote,,"God, in His infinite wisdom, understands what we do not yet know we need.",Reflections - Henri Nouwen,1985,,,,,God,Providence,,,,,,,,,,,,,,,,,,,
1281,Quote,,You breathe grace when you stop trying to earn your next breath.,Reflections - Henri Nouwen,1985,,,,,Grace,Surrender,,,,,,,,,,,,,,,,,,,
1282,Quote,,You can’t have everything. Where would you put it?,Reflections - Steven Wright,1985,,,,,Humor,Absurdism,,,,,,,,,,,,,,,,,,,
1283,Quote,,I'm writing a book. I've got the page numbers done.,Reflections - Steven Wright,1985,,,,,Humor,Creativity,,,,,,,,,,,,,,,,,,,
1284,Quote,,"Love is not only something you feel, it is something you do.",Reflections - David Wilkerson,1985,,,,,Affection,Action,,,,,,,,,,,,,,,,,,,
1285,Quote,,The real question is not whether life exists after death. The real question is whether you are alive before death.,Reflections - Osho,1985,,,,,Presence,Awareness,,,,,,,,,,,,,,,,,,,
1286,Quote,,You don’t drown by falling in the water; you drown by staying there.,Reflections - Edwin Louis Cole,1986,,,,,Fortitude,Recovery,,,,,,,,,,,,,,,,,,,
1287,Quote,,"Happiness cannot be traveled to, owned, earned... it is the spiritual experience of living every minute with love, grace, and gratitude.",Daily Reflections - Denis Waitley,1986,,,,,Gratitude,Happiness,,,,,,,,,,,,,,,,,,,
1288,Quote,,You do not have to be good. You only have to let the soft animal of your body love what it loves.,Wild Geese - Mary Oliver,1986,,,,,Acceptance,Permission,,,,,,,,,,,,,,,,,,,
1289,Quote,,The ego lives by comparisons. The spirit lives by unity.,Reflections - Henri Nouwen,1986,,,,,Ego/Self,Comparison,,,,,,,,,,,,,,,,,,,
1290,Quote,,"The ache for home lives in all of us, the safe place where we can go and not be questioned.",Reflections - Maya Angelou,1986,,,,,Togetherness,Home,,,,,,,,,,,,,,,,,,,
1291,Quote,,"I have found that among its other benefits, giving liberates the soul of the giver.",Reflections - Maya Angelou,1986,,,,,Togetherness,Giving,,,,,,,,,,,,,,,,,,,
1292,Quote,,Recovery is a process of rediscovery.,Reflections - Melody Beattie,1986,,,,,Recovery,Identity,,,,,,,,,,,,,,,,,,,
1293,Quote,,"Even when we doubt, God believes in us.",Reflections - Henri Nouwen,1986,,,,,God,Trust,,,,,,,,,,,,,,,,,,,
1294,Quote,,God is most glorified in us when we are most satisfied in Him.,Reflections - John Piper,1986,,,,,God,Joy,,,,,,,,,,,,,,,,,,,
1295,Quote,,"Grace is the celebration of life, relentlessly hounding all the non-celebrants.",Reflections - Robert Farrar Capon,1986,,,,,Grace,Joy,,,,,,,,,,,,,,,,,,,
1296,Quote,,"Grace is God loving, God stooping, God coming to the rescue.",Reflections - John Stott,1986,,,,,Grace,Rescue,,,,,,,,,,,,,,,,,,,
1297,Quote,,"Through humor, you can soften some of the worst blows that life delivers.",Reflections - Bill Cosby,1986,,,,,Humor,Coping,,,,,,,,,,,,,,,,,,,
1298,Quote,,The hands that touch gently change the world quietly.,Reflections - Henri Nouwen,1986,,,,,Affection,Service,,,,,,,,,,,,,,,,,,,
1299,Quote,,"Where words fail, hands offer truth.",Reflections - Henri Nouwen,1986,,,,,Affection,Compassion,,,,,,,,,,,,,,,,,,,
1300,Quote,,To give affection is to become someone’s sanctuary.,Reflections - Henri Nouwen,1986,,,,,Affection,Safety,,,,,,,,,,,,,,,,,,,
1301,Quote,,You do not have to be good. You only have to let the soft animal of your body love what it loves.,Wild Geese - Mary Oliver,1986,,,,,Acceptance,Embodiment,,,,,,,,,,,,,,,,,,,
1302,Quote,,"The ache for home lives in all of us, the safe place where we can go as we are and not be questioned.",Reflections - Maya Angelou,1986,,,,,Belonging,Safety,,,,,,,,,,,,,,,,,,,
1303,Quote,,You may have to fight a battle more than once to win it.,Speech - Margaret Thatcher,1987,,,,,Fortitude,Struggle,,,,,,,,,,,,,,,,,,,
1304,Quote,,"You may encounter many defeats, but you must not be defeated.",Speech - Maya Angelou,1987,,,,,Fortitude,Resilience,,,,,,,,,,,,,,,,,,,
1305,Quote,,Champions keep playing until they get it right.,Interview - Billie Jean King,1987,,,,,Fortitude,Excellence,,,,,,,,,,,,,,,,,,,
1306,Quote,,"The miracle is this—the more we share, the more we have.",Reflections - Leonard Nimoy,1987,,,,,Generosity,Abundance,,,,,,,,,,,,,,,,,,,
1307,Quote,,To heal is to touch with love that which we previously touched with fear.,Reflections - Stephen Levine,1987,,,,,Healing,Love,,,,,,,,,,,,,,,,,,,
1308,Quote,,What happens when people open their hearts? They get better.,Norwegian Wood - Haruki Murakami,1987,,,,,Healing,Openness,,,,,,,,,,,,,,,,,,,
1309,Quote,,What happens when people open their hearts? They get better.,Norwegian Wood - Haruki Murakami,1987,,,,,Suffering,Vulnerability,,,,,,,,,,,,,,,,,,,
1310,Quote,,"When someone shows you who they are, believe them the first time.",Reflections - Maya Angelou,1987,,,,,Conflict,Trust,,,,,,,,,,,,,,,,,,,
1311,Quote,,"God does not expect us to do everything, but He does expect us to do something.",Reflections - Charles Swindoll,1987,,,,,God,Action,,,,,,,,,,,,,,,,,,,
1312,Quote,,"Without grace, we turn our wounds into weapons.",Reflections - Henri Nouwen,1987,,,,,Grace,Healing,,,,,,,,,,,,,,,,,,,
1313,Quote,,"If at first you don’t succeed, then skydiving definitely isn’t for you.",Reflections - Steven Wright,1987,,,,,Humor,Failure,,,,,,,,,,,,,,,,,,,
1314,Quote,,Humor is a universal solvent against bitterness.,Reflections - Henri Nouwen,1987,,,,,Humor,Healing,,,,,,,,,,,,,,,,,,,
1315,Quote,,"Laughter gives us distance. It allows us to step back from an event, deal with it, and then move on.",Reflections - Bob Newhart,1987,,,,,Humor,Perspective,,,,,,,,,,,,,,,,,,,
1316,Quote,,"Peace is not something you wish for; it's something you make, something you do, something you are, and something you give away.",Reflections - Robert Fulghum,1988,,,,,Togetherness,Peace,,,,,,,,,,,,,,,,,,,
1317,Quote,,One is loved because one is loved. No reason is needed for loving.,The Alchemist - Paulo Coelho,1988,,,,,Love,Unconditional,,,,,,,,,,,,,,,,,,,
1318,Quote,,"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.",Interview - Maya Angelou,1988,,,,,Love,Resilience,,,,,,,,,,,,,,,,,,,
1319,Quote,,"I have seen the soul of the world, and it is love.",The Alchemist - Paulo Coelho,1988,,,,,Spirit/Soul,Love,,,,,,,,,,,,,,,,,,,
1320,Quote,,The spiritual life does not remove us from the world but leads us deeper into it.,Reflections - Henri Nouwen,1988,,,,,Spirit/Soul,Engagement,,,,,,,,,,,,,,,,,,,
1321,Quote,,The goal of life is to make your heartbeat match the beat of the universe.,Reflections - Joseph Campbell,1988,,,,,Nature/Natural,Harmony,,,,,,,,,,,,,,,,,,,
1322,Quote,,Apology is the superglue of life. It can repair just about anything.,Reflections - Lynn Johnston,1988,,,,,Conflict,Reconciliation,,,,,,,,,,,,,,,,,,,
1323,Quote,,Conflict is growth trying to happen.,Reflections - Harville Hendrix,1988,,,,,Conflict,Transformation,,,,,,,,,,,,,,,,,,,
1324,Quote,,"When you can't go back, you have to worry only about the best way of moving forward.",The Alchemist - Paulo Coelho,1988,,,,,Journey,Next Step,,,,,,,,,,,,,,,,,,,
1325,Quote,,We are made to persist. That’s how we find out who we are.,Reflections - Tobias Wolff,1989,,,,,Fortitude,Identity,,,,,,,,,,,,,,,,,,,
1326,Quote,,Trust is the glue of life. It’s the most essential ingredient in effective communication.,Reflections - Stephen Covey,1989,,,,,Truth,Trust,,,,,,,,,,,,,,,,,,,
1327,Quote,,Grace is the final answer to despair.,Reflections - Henri Nouwen,1989,,,,,Grace,Hope,,,,,,,,,,,,,,,,,,,
1328,Quote,,The presence of God is not an achievement; it is a grace.,Reflections - Brennan Manning,1990,,,,,God,Grace,,,,,,,,,,,,,,,,,,,
1329,Quote,,"God’s promises are like the stars; the darker the night, the brighter they shine.",Reflections - David Nicholas,1990,,,,,God,Hope,,,,,,,,,,,,,,,,,,,
1330,Quote,,"Gratitude turns denial into acceptance, chaos to order, confusion to clarity.",The Language of Letting Go - Melody Beattie,1990,,,,,Gratitude,Transformation,,,,,,,,,,,,,,,,,,,
1331,Quote,,"When we stop denying reality, we find clarity.",The Language of Letting Go - Melody Beattie,1990,,,,,Acceptance,Clarity,,,,,,,,,,,,,,,,,,,
1332,Quote,,Generosity is the most natural outward expression of an inner attitude of compassion.,Journal - Dalai Lama XIV,1990,,,,,Generosity,Compassion,,,,,,,,,,,,,,,,,,,
1333,Quote,,Ego is the biggest enemy of humans.,Reflections - Sri Sathya Sai Baba,1990,,,,,Ego/Self,Hindrance,,,,,,,,,,,,,,,,,,,
1334,Quote,,To touch the soul of another is to walk on holy ground.,Reflections - Stephen R. Covey,1990,,,,,Spirit/Soul,Connection,,,,,,,,,,,,,,,,,,,
1335,Quote,,Nature is not a place to visit. It is home.,Reflections - Gary Snyder,1990,,,,,Nature/Natural,Belonging,,,,,,,,,,,,,,,,,,,
1336,Quote,,The natural world is the larger sacred community to which we belong.,Reflections - Thomas Berry,1990,,,,,Nature/Natural,Sacredness,,,,,,,,,,,,,,,,,,,
1337,Quote,,"Nature has no need to hurry, for she knows all is already well.",Reflections - Dan Millman,1990,,,,,Nature/Natural,Trust,,,,,,,,,,,,,,,,,,,
1338,Quote,,"The muse visits during the act of creation, not before.",Reflections - Roger Ebert,1990,,,,,Creativity,Inspiration,,,,,,,,,,,,,,,,,,,
1339,Quote,,The most potent muse of all is our own inner child.,Reflections - Stephen Nachmanovitch,1990,,,,,Creativity,Inner Child,,,,,,,,,,,,,,,,,,,
1340,Quote,,To love and be loved is to feel the sun from both sides.,Reflections - David Viscott,1990,,,,,Togetherness,Mutuality,,,,,,,,,,,,,,,,,,,
1341,Quote,,"Every time you are tempted to react in the same old way, ask if you want to be a prisoner of the past or a pioneer of the future.",Reflections - Deepak Chopra,1990,,,,,Recovery,Change,,,,,,,,,,,,,,,,,,,
1342,Quote,,"Just when the caterpillar thought the world was over, it became a butterfly.",Reflections - Anonymous,1990,,,,,Healing,Transformation,,,,,,,,,,,,,,,,,,,
1343,Quote,,"In the process of letting go you will lose many things from the past, but you will find yourself.",Reflections - Deepak Chopra,1990,,,,,Healing,Identity,,,,,,,,,,,,,,,,,,,
1344,Quote,,To be human is to suffer. It is our universal bond.,Reflections - Maya Angelou,1990,,,,,Suffering,Humanity,,,,,,,,,,,,,,,,,,,
1345,Quote,,Truth fears no questions.,Reflections - Unknown,1990,,,,,Truth,Inquiry,,,,,,,,,,,,,,,,,,,
1346,Quote,,"God does not call the qualified, He qualifies the called.",Reflections - Unknown,1990,,,,,God,Calling,,,,,,,,,,,,,,,,,,,
1347,Quote,,The will of God will never take you where the grace of God will not protect you.,Reflections - Unknown,1990,,,,,Grace,Protection,,,,,,,,,,,,,,,,,,,
1348,Quote,,Grace flows best through those who know they need it.,Reflections - Brennan Manning,1990,,,,,Grace,Humility,,,,,,,,,,,,,,,,,,,
1349,Quote,,A hug is a handshake from the heart.,Reflections - Unknown,1990,,,,,Affection,Warmth,,,,,,,,,,,,,,,,,,,
1350,Quote,,We are made whole by each other's warmth.,Reflections - Maya Angelou,1990,,,,,Affection,Completion,,,,,,,,,,,,,,,,,,,
1351,Quote,,"The truth will set you free, but first it will piss you off.",Reflections - Gloria Steinem,1990,,,,,Truth,Disruption,,,,,,,,,,,,,,,,,,,
1352,Quote,,We don’t grow by striving; we grow by receiving grace.,Reflections - Leanne Payne,1991,,,,,Grace,Growth,,,,,,,,,,,,,,,,,,,
1353,Quote,,Pain is not a punishment; pleasure is not a reward.,Reflections - Pema Chödrön,1991,,,,,Suffering,Neutrality,,,,,,,,,,,,,,,,,,,
1354,Quote,,Love is stronger than justice.,Song Lyrics - Sting,1991,,,,,Love,Power,,,,,,,,,,,,,,,,,,,
1355,Quote,,Gratitude is the seed that sprouts peace and joy.,Teachings - Thich Nhat Hanh,1991,,,,,Gratitude,Seeds,,,,,,,,,,,,,,,,,,,
1356,Quote,,We can never obtain peace in the outer world until we make peace with ourselves.,Public Talk - Dalai Lama XIV,1991,,,,,Acceptance,Inner Peace,,,,,,,,,,,,,,,,,,,
1357,Quote,,Love and kindness are never wasted. They always make a difference.,Teachings - Helen James,1991,,,,,Kindness,Effect,,,,,,,,,,,,,,,,,,,
1358,Quote,,Suffering is a kind of mud we must sit in to become lotus flowers.,Reflections - Thich Nhat Hanh,1991,,,,,Suffering,Growth,,,,,,,,,,,,,,,,,,,
1359,Quote,,"Before you criticize someone, walk a mile in their shoes. That way, when you do, you're a mile away and you have their shoes.",Reflections - Jack Handey,1991,,,,,Humor,Satire,,,,,,,,,,,,,,,,,,,
1360,Quote,,Humor is one of the best ingredients of survival.,Reflections - Aung San Suu Kyi,1991,,,,,Humor,Strength,,,,,,,,,,,,,,,,,,,
1361,Quote,,Love is not something you feel. It is something you do.,The Five Love Languages - Gary Chapman,1992,,,,,Love,Action,,,,,,,,,,,,,,,,,,,
1362,Quote,,Gratitude turns what we have into enough.,A Return to Love - Marianne Williamson,1992,,,,,Gratitude,Contentment,,,,,,,,,,,,,,,,,,,
1363,Quote,,There is a crack in everything. That’s how the light gets in.,Anthem - Leonard Cohen,1992,,,,,Acceptance,Imperfection,,,,,,,,,,,,,,,,,,,
1364,Quote,,Your playing small does not serve the world. There is nothing enlightened about shrinking.,A Return to Love - Marianne Williamson,1992,,,,,Acceptance,Self-Worth,,,,,,,,,,,,,,,,,,,
1365,Quote,,There is a crack in everything. That’s how the light gets in.,Anthem - Leonard Cohen,1992,,,,,Acceptance,Imperfection,,,,,,,,,,,,,,,,,,,
1366,Quote,,Acceptance is observation of life and suspension of judgment about whether what is happening is good or bad.,Real Magic - Wayne Dyer,1992,,,,,Acceptance,Nonjudgment,,,,,,,,,,,,,,,,,,,
1367,Quote,,"We are all broken, that’s how the light gets in.",The Crack in Everything - Leonard Cohen,1992,,,,,Acceptance,Brokenness,,,,,,,,,,,,,,,,,,,
1368,Quote,,The practice of forgiveness is our most important contribution to the healing of the world.,A Return to Love - Marianne Williamson,1992,,,,,Acceptance,Forgiveness,,,,,,,,,,,,,,,,,,,
1369,Quote,,It takes two to lie: one to lie and one to listen.,The Simpsons - Homer Simpson,1992,,,,,Honesty,Humor,,,,,,,,,,,,,,,,,,,
1370,Quote,,You give yourself away when you serve others.,Reflections - Marianne Williamson,1992,,,,,Giving,Purpose,,,,,,,,,,,,,,,,,,,
1371,Quote,,"As we let our own light shine, we unconsciously give other people permission to do the same.",Inaugural Speech (quoted) - Marianne Williamson,1992,,,,,Generosity,Inspiration,,,,,,,,,,,,,,,,,,,
1372,Quote,,"When we practice loving kindness, we are the first to profit.",Teachings - Thich Nhat Hanh,1992,,,,,Kindness,Benefit,,,,,,,,,,,,,,,,,,,
1373,Quote,,The soul is the truth of who we are.,Reflections - Marianne Williamson,1992,,,,,Spirit/Soul,Identity,,,,,,,,,,,,,,,,,,,
1374,Quote,,The spiritual journey is the unlearning of fear and the acceptance of love.,Reflections - Marianne Williamson,1992,,,,,Spirit/Soul,Healing,,,,,,,,,,,,,,,,,,,
1375,Quote,,"Even when we are physically alone, our soul is always in community.",Reflections - Thomas Moore,1992,,,,,Spirit/Soul,Communion,,,,,,,,,,,,,,,,,,,
1376,Quote,,"Spirituality is the recognition that we are all one in essence, connected by the same source.",Reflections - Deepak Chopra,1992,,,,,Spirit/Soul,Unity,,,,,,,,,,,,,,,,,,,
1377,Quote,,The soul needs love as much as the body needs air.,Reflections - Thomas Moore,1992,,,,,Spirit/Soul,Love,,,,,,,,,,,,,,,,,,,
1378,Quote,,The soul is never lost. Only forgotten.,Reflections - Clarissa Pinkola Estés,1992,,,,,Spirit/Soul,Memory,,,,,,,,,,,,,,,,,,,
1379,Quote,,The wind plays its own music through the trees.,Reflections - Mary Oliver,1992,,,,,Nature/Natural,Sound,,,,,,,,,,,,,,,,,,,
1380,Quote,,"The creative process is a process of surrender, not control.",Reflections - Julia Cameron,1992,,,,,Creativity,Surrender,,,,,,,,,,,,,,,,,,,
1381,Quote,,"In every community, there is work to be done. In every heart, there is the power to do it.",Reflections - Marianne Williamson,1992,,,,,Togetherness,Community,,,,,,,,,,,,,,,,,,,
1382,Quote,,Each of us is a thread in the fabric of one another’s lives.,Reflections - Fred Rogers,1992,,,,,Togetherness,Belonging,,,,,,,,,,,,,,,,,,,
1383,Quote,,Happiness is only real when shared.,Into the Wild - Christopher McCandless,1992,,,,,Togetherness,Happiness,,,,,,,,,,,,,,,,,,,
1384,Quote,,There is a crack in everything. That’s how the light gets in.,Anthem - Leonard Cohen,1992,,,,,Healing,Imperfection,,,,,,,,,,,,,,,,,,,
1385,Quote,,The practice of forgiveness is our most important contribution to the healing of the world.,Reflections - Marianne Williamson,1992,,,,,Healing,Forgiveness,,,,,,,,,,,,,,,,,,,
1386,Quote,,"Suffering, failure, loneliness, sorrow, discouragement, and death will be part of your journey... but the Kingdom of God will conquer all these horrors.",The Return of the Prodigal Son - Henri Nouwen,1992,,,,,Suffering,Redemption,,,,,,,,,,,,,,,,,,,
1387,Quote,,"There’s a crack in everything, that’s how the light gets in.",Anthem - Leonard Cohen,1992,,,,,Suffering,Light,,,,,,,,,,,,,,,,,,,
1388,Quote,,"We are not held back by the love we didn’t receive in the past, but by the love we’re not extending in the present.",Reflections - Marianne Williamson,1992,,,,,Conflict,Forgiveness,,,,,,,,,,,,,,,,,,,
1389,Quote,,"We each carry the world in our hearts—its sorrow, its joy, and all its unresolved questions.",Reflections - Henri Nouwen,1992,,,,,Conflict,Inner Burden,,,,,,,,,,,,,,,,,,,
1390,Quote,,Only those who risk telling the truth know how dangerous it can be.,Reflections - Vaclav Havel,1992,,,,,Truth,Courage,,,,,,,,,,,,,,,,,,,
1391,Quote,,"There is a crack in everything, that’s how the light gets in.",Anthem - Leonard Cohen,1992,,,,,God,Brokenness,,,,,,,,,,,,,,,,,,,
1392,Quote,,God does not change—our awareness of Him does.,Reflections - Thomas Keating,1992,,,,,God,Perception,,,,,,,,,,,,,,,,,,,
1393,Quote,,Faith is seeing light with your heart when all your eyes see is darkness.,Reflections - Barbara Johnson,1992,,,,,God,Faith,,,,,,,,,,,,,,,,,,,
1394,Quote,,"The image of God is not found in power, but in vulnerability.",Reflections - Henri Nouwen,1992,,,,,God,Identity,,,,,,,,,,,,,,,,,,,
1395,Quote,,God dances with those who dare to be still.,Reflections - Clarissa Pinkola Estés,1992,,,,,God,Stillness,,,,,,,,,,,,,,,,,,,
1396,Quote,,The spiritual journey is the unlearning of fear and the acceptance of love from God.,A Return to Love - Marianne Williamson,1992,,,,,God,Transformation,,,,,,,,,,,,,,,,,,,
1397,Quote,,The desire for God is written in the human heart.,Catechism of the Catholic Church - Catholic Church,1992,,,,,God,Longing,,,,,,,,,,,,,,,,,,,
1398,Quote,,Grace is the divine assistance given to humans for their regeneration or sanctification.,Catechism - Catholic Church,1992,,,,,Grace,Doctrine,,,,,,,,,,,,,,,,,,,
1399,Quote,,The planet is fine. The people are f****d.,Reflections - George Carlin,1992,,,,,Humor,Environmental Irony,,,,,,,,,,,,,,,,,,,
1400,Quote,,Nothing lifts the soul quite like shared laughter.,Reflections - Maya Angelou,1992,,,,,Humor,Fellowship,,,,,,,,,,,,,,,,,,,
1401,Quote,,"To touch the soul, sometimes all you need is to hold the hand.",Reflections - Jean Vanier,1992,,,,,Affection,Tenderness,,,,,,,,,,,,,,,,,,,
1402,Quote,,Affection is a slow-burning flame that warms without demanding.,Reflections - Thomas Moore,1992,,,,,Affection,Steady Love,,,,,,,,,,,,,,,,,,,
1403,Quote,,"Love touches not just the heart, but the skin and soul.",Reflections - Clarissa Pinkola Estés,1992,,,,,Affection,Depth,,,,,,,,,,,,,,,,,,,
1404,Quote,,Even a resting hand on the shoulder can anchor a storm-tossed mind.,Reflections - Thomas Moore,1992,,,,,Affection,Grounding,,,,,,,,,,,,,,,,,,,
1405,Quote,,The soul speaks through the fingertips.,Reflections - Thomas Moore,1992,,,,,Affection,Soulful Gesture,,,,,,,,,,,,,,,,,,,
1406,Quote,,"There’s a crack in everything, that’s how the light gets in.",Anthem - Leonard Cohen,1992,,,,,Imperfection,Grace,,,,,,,,,,,,,,,,,,,
1407,Quote,,"You do not need to know where you are going, only that you are on your way.",Reflections - Clarissa Pinkola Estés,1992,,,,,Journey,Faith,,,,,,,,,,,,,,,,,,,
1408,Quote,,The crack is how the story gets in.,Reflections - Leonard Cohen (variation),1992,,,,,Story,Wounding,,,,,,,,,,,,,,,,,,,
1409,Quote,,Let gratitude be the pillow upon which you kneel to say your nightly prayer.,The Book of Delights - Maya Angelou,1993,,,,,Gratitude,Prayer,,,,,,,,,,,,,,,,,,,
1410,Quote,,"There’s a calmness to a life lived in gratitude, a quiet joy.",Journal - Ralph H. Blum,1993,,,,,Gratitude,Calm,,,,,,,,,,,,,,,,,,,
1411,Quote,,"The truth will set you free, but first it will piss you off.",Interview - Gloria Steinem,1993,,,,,Acceptance,Truth,,,,,,,,,,,,,,,,,,,
1412,Quote,,"I have found that among its other benefits, giving liberates the soul of the giver.",Reflections - Maya Angelou,1993,,,,,Giving,Freedom,,,,,,,,,,,,,,,,,,,
1413,Quote,,"The soul is like a wild animal—tough, resilient, and shy.",The Hidden Life of the Soul - Parker Palmer,1993,,,,,Spirit/Soul,Nature,,,,,,,,,,,,,,,,,,,
1414,Quote,,"The most authentic thing about us is our capacity to create, to overcome, to endure, to transform.",Reflections - Ben Okri,1993,,,,,Spirit/Soul,Creativity,,,,,,,,,,,,,,,,,,,
1415,Quote,,"We are not put on this earth for ourselves, but are placed here for each other.",Reflections - Woodrow Kroll,1993,,,,,Togetherness,Purpose,,,,,,,,,,,,,,,,,,,
1416,Quote,,"The truth will set you free. But first, it will break your heart.",Reflections - Gloria Steinem,1993,,,,,Healing,Truth,,,,,,,,,,,,,,,,,,,
1417,Quote,,The greatest conflicts are not between two people but between one person and himself.,Reflections - Garth Brooks,1993,,,,,Conflict,Inner Struggle,,,,,,,,,,,,,,,,,,,
1418,Quote,,Even pain has its purpose; we must only be willing to feel it.,Reflections - Anne Lamott,1994,,,,,Suffering,Purpose,,,,,,,,,,,,,,,,,,,
1419,Quote,,"You can't stop the waves, but you can learn to surf.","Wherever You Go, There You Are - Jon Kabat-Zinn",1994,,,,,Acceptance,Adaptability,,,,,,,,,,,,,,,,,,,
1420,Quote,,"The oak fought the wind and was broken, the willow bent when it must and survived.",Parables - Robert Jordan,1994,,,,,Fortitude,Endurance,,,,,,,,,,,,,,,,,,,
1421,Quote,,Give cheerfully and freely. It is the energy behind the giving that matters.,The Seven Spiritual Laws of Success - Deepak Chopra,1994,,,,,Giving,Attitude,,,,,,,,,,,,,,,,,,,
