id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
603,Quote,,"If you tell the truth, you don't have to remember anything.",Reflections - Mark Twain,1894,,,,,Truth,Simplicity,,,,,,,,,,,,,,,,,,,
604,Quote,,To love oneself is the beginning of a lifelong romance.,An Ideal Husband - Oscar Wilde,1895,,,,,Acceptance,Self-Love,,,,,,,,,,,,,,,,,,,
605,Quote,,The truth is rarely pure and never simple.,The Importance of Being Earnest - Oscar Wilde,1895,,,,,Honesty,Complexity,,,,,,,,,,,,,,,,,,,
606,Quote,,The truth is rarely pure and never simple.,The Importance of Being Earnest - Oscar Wilde,1895,,,,,Conflict,Complexity,,,,,,,,,,,,,,,,,,,
607,Quote,,The truth is rarely pure and never simple.,The Importance of Being Earnest - Oscar Wilde,1895,,,,,Truth,Complexity,,,,,,,,,,,,,,,,,,,
608,Quote,,To love oneself is the beginning of a lifelong romance.,An Ideal Husband - Oscar Wilde,1895,,,,,Self-Love,Humor,,,,,,,,,,,,,,,,,,,
609,Quote,,A grateful mind is a great mind which eventually attracts to itself great things.,Lessons in Truth - H. Emilie Cady,1896,,,,,Gratitude,Attraction,,,,,,,,,,,,,,,,,,,
610,Quote,,Every soul is potentially divine. The goal is to manifest this divinity within.,Teachings - Swami Vivekananda,1896,,,,,Spirit/Soul,Potential,,,,,,,,,,,,,,,,,,,
611,Quote,,Truth is the most valuable thing we have. Let us economize it.,Notebook - Mark Twain,1897,,,,,Honesty,Irony,,,,,,,,,,,,,,,,,,,
612,Quote,,The sun shines not on us but in us.,Reflections - John Muir,1897,,,,,Nature/Natural,Illumination,,,,,,,,,,,,,,,,,,,
613,Quote,,All is grace.,Journal - Thérèse of Lisieux,1897,,,,,Grace,Totality,,,,,,,,,,,,,,,,,,,
614,Quote,,The secret source of humor is not joy but sorrow.,Reflections - Mark Twain,1897,,,,,Humor,Origin,,,,,,,,,,,,,,,,,,,
615,Quote,,"Be kind, for everyone you meet is fighting a hard battle.",Reflections - Ian Maclaren (John Watson),1897,,,,,Kindness,Compassion,,,,,,,,,,,,,,,,,,,
616,Quote,,The stars are holes in the floor of heaven.,Reflections - George Bernard Shaw,1898,,,,,Nature/Natural,Imagination,,,,,,,,,,,,,,,,,,,
617,Quote,,"If you shut up truth and bury it underground, it will but grow.",Reflections - Emile Zola,1898,,,,,Truth,Suppression,,,,,,,,,,,,,,,,,,,
618,Quote,,Hearts will never be practical until they are made unbreakable.,The Wizard of Oz - L. Frank Baum,1900,,,,,Love,Fragility,,,,,,,,,,,,,,,,,,,
619,Quote,,The circle of friendship is a ring without end.,Reflections - Anonymous,1900,,,,,Togetherness,Friendship,,,,,,,,,,,,,,,,,,,
620,Quote,,He who cannot endure the bad will not live to see the good.,Reflections - Yiddish Proverb,1900,,,,,Suffering,Endurance,,,,,,,,,,,,,,,,,,,
621,Quote,,Holding onto anger is like drinking poison and expecting the other person to die.,Reflections - Unknown (often attributed to Buddha),1900,,,,,Conflict,Anger,,,,,,,,,,,,,,,,,,,
622,Quote,,"I have not failed. I’ve just found 10,000 ways that won’t work—so please stop asking.",Reflections - Thomas Edison (Modified),1900,,,,,Humor,Perseverance,,,,,,,,,,,,,,,,,,,
623,Quote,,No duty is more urgent than that of returning thanks.,Letters - James Allen,1901,,,,,Gratitude,Responsibility,,,,,,,,,,,,,,,,,,,
624,Quote,,"Just as the tree accepts all seasons, so too must we accept all emotions.",Nature Essays - John Muir,1901,,,,,Acceptance,Emotion,,,,,,,,,,,,,,,,,,,
625,Quote,,There is no failure except in no longer trying.,Reflections - Elbert Hubbard,1901,,,,,Fortitude,Failure,,,,,,,,,,,,,,,,,,,
626,Quote,,Those who are happiest are those who do the most for others.,Up From Slavery - Booker T. Washington,1901,,,,,Giving,Happiness,,,,,,,,,,,,,,,,,,,
627,Quote,,"Keep close to Nature’s heart… and break clear away, once in a while.",Reflections - John Muir,1901,,,,,Nature/Natural,Escape,,,,,,,,,,,,,,,,,,,
628,Quote,,Climb the mountains and get their good tidings.,Reflections - John Muir,1901,,,,,Nature/Natural,Peace,,,,,,,,,,,,,,,,,,,
629,Quote,,"We are not punished for our sins, but by them.",Reflections - Elbert Hubbard,1901,,,,,Suffering,Consequence,,,,,,,,,,,,,,,,,,,
630,Quote,,"If the sight of the blue skies fills you with joy, rejoice, for your soul is alive.",Reflections - Eleanora Duse,1902,,,,,Nature/Natural,Vitality,,,,,,,,,,,,,,,,,,,
631,Quote,,"The role of the artist is to ask questions, not answer them.",Reflections - Anton Chekhov,1902,,,,,Creativity,Inquiry,,,,,,,,,,,,,,,,,,,
632,Quote,,"Whenever you're in conflict with someone, there is one factor that can make the difference between damaging your relationship and deepening it. That factor is attitude.",Reflections - William James,1902,,,,,Conflict,Relationships,,,,,,,,,,,,,,,,,,,
633,Quote,,To speak truthfully is to live freely.,Letters to a Young Poet - Rainer Maria Rilke,1903,,,,,Honesty,Freedom,,,,,,,,,,,,,,,,,,,
634,Quote,,"Although the world is full of suffering, it is also full of the overcoming of it.",Reflections - Helen Keller,1903,,,,,Healing,Overcoming,,,,,,,,,,,,,,,,,,,
635,Quote,,"Although the world is full of suffering, it is also full of the overcoming of it.",Reflections - Helen Keller,1903,,,,,Suffering,Overcoming,,,,,,,,,,,,,,,,,,,
636,Quote,,"Affection is less about what we do, and more about how we do it.",Reflections - Rainer Maria Rilke,1903,,,,,Affection,Presence,,,,,,,,,,,,,,,,,,,
637,Quote,,"The mystery does not get clearer by repeating the question, nor is it bought with going to amazing places.",Reflections - Rainer Maria Rilke,1903,,,,,Mystery,Stillness,,,,,,,,,,,,,,,,,,,
638,Quote,,Gratitude is the inward feeling of kindness received. Thankfulness is the natural impulse to express that feeling.,Lectures - Henry Van Dyke,1904,,,,,Gratitude,Distinction,,,,,,,,,,,,,,,,,,,
639,Quote,,Nature teaches more than she preaches.,Reflections - John Burroughs,1904,,,,,Nature/Natural,Wisdom,,,,,,,,,,,,,,,,,,,
640,Quote,,Every trial endured and weathered in the right spirit makes a soul nobler and stronger than it was before.,Reflections - James Buckham,1904,,,,,Suffering,Growth,,,,,,,,,,,,,,,,,,,
641,Quote,,"When love is sincere, it finds its way to the fingertips.",Reflections - Rainer Maria Rilke,1904,,,,,Affection,Authenticity,,,,,,,,,,,,,,,,,,,
642,Quote,,The way to love anything is to realize that it might be lost.,Heretics - G.K. Chesterton,1905,,,,,Love,Loss,,,,,,,,,,,,,,,,,,,
643,Quote,,There are no straight lines in nature.,Reflections - Antoni Gaudí,1905,,,,,Nature/Natural,Design,,,,,,,,,,,,,,,,,,,
644,Quote,,You can’t wait for inspiration. You have to go after it with a club.,Reflections - Jack London,1905,,,,,Creativity,Discipline,,,,,,,,,,,,,,,,,,,
645,Quote,,"Be kind, for everyone you meet is fighting a hard battle.",Reflections - Ian MacLaren,1905,,,,,Conflict,Compassion,,,,,,,,,,,,,,,,,,,
646,Quote,,Nature knows no indecencies; man invents them.,Reflections - Mark Twain,1906,,,,,Nature/Natural,Innocence,,,,,,,,,,,,,,,,,,,
647,Quote,,Speak when you are angry and you will make the best speech you will ever regret.,Reflections - Ambrose Bierce,1906,,,,,Conflict,Anger,,,,,,,,,,,,,,,,,,,
648,Quote,,Be willing to have it so. Acceptance of what has happened is the first step to overcoming the consequences of any misfortune.,The Power of Positive Thinking - William James,1907,,,,,Acceptance,Misfortune,,,,,,,,,,,,,,,,,,,
649,Quote,,A sense of humor is just common sense dancing.,Reflections - William James,1907,,,,,Humor,Psychology,,,,,,,,,,,,,,,,,,,
650,Quote,,Art is not a thing; it is a way.,Reflections - Elbert Hubbard,1908,,,,,Creativity,Lifestyle,,,,,,,,,,,,,,,,,,,
651,Quote,,Kindred spirits are not so scarce as one would think. It's splendid to find out there are so many of them in the world.,Anne of Green Gables - L.M. Montgomery,1908,,,,,Togetherness,Friendship,,,,,,,,,,,,,,,,,,,
652,Quote,,Let your religion be less of a theory and more of a love affair.,Reflections - G.K. Chesterton,1908,,,,,God,Devotion,,,,,,,,,,,,,,,,,,,
653,Quote,,"We are like islands in the sea, separate on the surface but connected in the deep.",Reflections - William James,1909,,,,,Togetherness,Depth,,,,,,,,,,,,,,,,,,,
654,Quote,,Man is not himself only. He is all that he sees; all that flows to him from a thousand sources.,Reflections - G.K. Chesterton,1910,,,,,Nature/Natural,Oneness,,,,,,,,,,,,,,,,,,,
655,Quote,,"What is the good of your stars and trees, your sunrise and the wind, if they do not enter into our daily lives?",Reflections - E.M. Forster,1910,,,,,Nature/Natural,Integration,,,,,,,,,,,,,,,,,,,
656,Quote,,Humor bridges the tragic and the divine.,Reflections - G.K. Chesterton,1910,,,,,Humor,Paradox,,,,,,,,,,,,,,,,,,,
657,Quote,,Perseverance is not a long race; it is many short races one after the other.,Reflections - Walter Elliot,1911,,,,,Fortitude,Persistence,,,,,,,,,,,,,,,,,,,
658,Quote,,I would maintain that thanks are the highest form of thought.,Reflections on Gratitude - Gilbert K. Chesterton,1911,,,,,Gratitude,Philosophy,,,,,,,,,,,,,,,,,,,
659,Quote,,Art begins with resistance—at the point where resistance is overcome. No human masterpiece has ever been created without great labor.,Reflections - André Gide,1911,,,,,Creativity,Resistance,,,,,,,,,,,,,,,,,,,
660,Quote,,The artist must train not only his eye but also his soul.,Reflections - Wassily Kandinsky,1911,,,,,Creativity,Perception,,,,,,,,,,,,,,,,,,,
661,Quote,,Being entirely honest with oneself is a good exercise.,Letter to a Friend - Sigmund Freud,1912,,,,,Honesty,Self-Reflection,,,,,,,,,,,,,,,,,,,
662,Quote,,"Color is the keyboard, the eyes are the harmonies, the soul is the piano with many strings.",Reflections - Wassily Kandinsky,1912,,,,,Creativity,Sensory,,,,,,,,,,,,,,,,,,,
663,Quote,,Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,Reflections - Marcel Proust,1913,,,,,Togetherness,Gratitude,,,,,,,,,,,,,,,,,,,
664,Quote,,Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,Remembrance of Things Past - Marcel Proust,1913,,,,,Gratitude,Relationships,,,,,,,,,,,,,,,,,,,
665,Quote,,"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.",Remembrance of Things Past - Marcel Proust,1913,,,,,Ego/Self,Perception,,,,,,,,,,,,,,,,,,,
666,Quote,,We are healed of a suffering only by experiencing it to the full.,Reflections - Marcel Proust,1913,,,,,Healing,Suffering,,,,,,,,,,,,,,,,,,,
667,Quote,,"Suffering is the substance of life and the root of personality, for it is only suffering that makes us persons.",Reflections - Miguel de Unamuno,1913,,,,,Suffering,Individuality,,,,,,,,,,,,,,,,,,,
668,Quote,,We are healed of a suffering only by experiencing it to the full.,In Search of Lost Time - Marcel Proust,1913,,,,,Suffering,Immersion,,,,,,,,,,,,,,,,,,,
669,Quote,,You must be the change you wish to see in the world.,Reflections - Mahatma Gandhi,1913,,,,,Truth,Alignment,,,,,,,,,,,,,,,,,,,
670,Quote,,"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.",Reflections - Marcel Proust,1913,,,,,Awareness,Insight,,,,,,,,,,,,,,,,,,,
671,Quote,,"Honesty pays, but it doesn't seem to pay enough to suit some people.",Personal Sayings - Kin Hubbard,1915,,,,,Honesty,Cynicism,,,,,,,,,,,,,,,,,,,
672,Quote,,The best way out is always through.,A Servant to Servants - Robert Frost,1915,,,,,Fortitude,Endurance,,,,,,,,,,,,,,,,,,,
673,Quote,,Art is the stored honey of the human soul.,Reflections - Theodore Dreiser,1915,,,,,Creativity,Nourishment,,,,,,,,,,,,,,,,,,,
674,Quote,,"The voice of the intellect is a soft one, but it does not rest until it has gained a hearing.",Reflections - Sigmund Freud,1915,,,,,Creativity,Expression,,,,,,,,,,,,,,,,,,,
675,Quote,,A great artist is always before his time or behind it.,Reflections - George Edward Moore,1915,,,,,Creativity,Time,,,,,,,,,,,,,,,,,,,
676,Quote,,The best way to find yourself is to lose yourself in the service of others.,Reflections - Mahatma Gandhi,1915,,,,,Togetherness,Service,,,,,,,,,,,,,,,,,,,
677,Quote,,"He drew a circle that shut me out—Heretic, rebel, a thing to flout. But love and I had the wit to win: We drew a circle and took him in.",Outwitted - Edwin Markham,1915,,,,,Togetherness,Inclusion,,,,,,,,,,,,,,,,,,,
678,Quote,,The best way out is always through.,A Servant to Servants - Robert Frost,1915,,,,,Healing,Endurance,,,,,,,,,,,,,,,,,,,
679,Quote,,Grace is the sunlight of the soul—it does not burn but it grows.,Reflections - Rabindranath Tagore,1915,,,,,Grace,Illumination,,,,,,,,,,,,,,,,,,,
680,Quote,,"A man may fall many times, but he won't be a failure until he says someone pushed him.",Reflections - William J. H. Boetcker,1916,,,,,Fortitude,Accountability,,,,,,,,,,,,,,,,,,,
681,Quote,,The highest education is that which does not merely give us information but makes our life in harmony with all existence.,Teachings - Rabindranath Tagore,1917,,,,,Spirit/Soul,Harmony,,,,,,,,,,,,,,,,,,,
682,Quote,,"Grace is the love that gives, that loves the unlovely and the unlovable.",Reflections - Oswald Chambers,1917,,,,,Grace,Divine Love,,,,,,,,,,,,,,,,,,,
683,Quote,,"Grace is the overflowing favor of God, and you can always count on it being available to draw upon.",Reflections - Oswald Chambers,1917,,,,,Grace,Abundance,,,,,,,,,,,,,,,,,,,
684,Quote,,Writing is a form of prayer.,Reflections - Franz Kafka,1919,,,,,Creativity,Sacred,,,,,,,,,,,,,,,,,,,
685,Quote,,The most powerful weapon on earth is the human soul on fire.,Reflections - Ferdinand Foch,1919,,,,,Passion,Power,,,,,,,,,,,,,,,,,,,
686,Quote,,Love is the triumph of imagination over intelligence.,Personal Note - H.L. Mencken,1920,,,,,Love,Paradox,,,,,,,,,,,,,,,,,,,
687,Quote,,Thanksgiving is the enemy of discontent and dissatisfaction.,Sermons - Harry A. Ironside,1920,,,,,Gratitude,Contentment,,,,,,,,,,,,,,,,,,,
688,Quote,,Strength does not come from physical capacity. It comes from an indomitable will.,Speech - Mahatma Gandhi,1920,,,,,Fortitude,Willpower,,,,,,,,,,,,,,,,,,,
689,Quote,,The most powerful weapon on earth is the human soul on fire.,Reflections - Ferdinand Foch,1920,,,,,Spirit/Soul,Passion,,,,,,,,,,,,,,,,,,,
690,Quote,,The earth has music for those who listen.,Reflections - George Santayana,1920,,,,,Nature/Natural,Music,,,,,,,,,,,,,,,,,,,
691,Quote,,"Nature is garrulous to the point of confusion, let the artist be truly silent.",Reflections - Paul Klee,1920,,,,,Nature/Natural,Expression,,,,,,,,,,,,,,,,,,,
692,Quote,,What I’m looking for is not out there. It is in me.,Reflections - Helen Keller,1920,,,,,Creativity,Inner,,,,,,,,,,,,,,,,,,,
693,Quote,,"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Reflections - Sigmund Freud,1920,,,,,Recovery,Reflection,,,,,,,,,,,,,,,,,,,
694,Quote,,Truth never damages a cause that is just.,Reflections - Mahatma Gandhi,1920,,,,,Truth,Justice,,,,,,,,,,,,,,,,,,,
695,Quote,,God breaks the heart again and again until it stays open.,Reflections - Hazrat Inayat Khan,1920,,,,,God,Brokenness,,,,,,,,,,,,,,,,,,,
696,Quote,,Alone we can do so little; together we can do so much.,Reflections - Helen Keller,1921,,,,,Togetherness,Cooperation,,,,,,,,,,,,,,,,,,,
697,Quote,,Love is a trembling happiness.,Diary Entry - Khalil Gibran,1921,,,,,Love,Emotion,,,,,,,,,,,,,,,,,,,
698,Quote,,The creative mind plays with the objects it loves.,Reflections - Carl Jung,1921,,,,,Creativity,Play,,,,,,,,,,,,,,,,,,,
699,Quote,,Humor is the instinct for taking pain playfully.,Reflections - Max Eastman,1921,,,,,Humor,Pain,,,,,,,,,,,,,,,,,,,
700,Quote,,"Truth is always strong, no matter how weak it looks.",Letters from Prison - Mahatma Gandhi,1922,,,,,Honesty,Strength,,,,,,,,,,,,,,,,,,,
701,Quote,,"You can give without loving, but you cannot love without giving.",Reflections - Amy Carmichael,1922,,,,,Giving,Love,,,,,,,,,,,,,,,,,,,
702,Quote,,To do more for the world than the world does for you—that is success.,Reflections - Henry Ford,1922,,,,,Giving,Success,,,,,,,,,,,,,,,,,,,
703,Quote,,"The self is not something ready-made, but something in continuous formation through choice of action.",Human Nature and Conduct - John Dewey,1922,,,,,Ego/Self,Becoming,,,,,,,,,,,,,,,,,,,
704,Quote,,Your soul is the whole world.,Siddhartha - Hermann Hesse,1922,,,,,Spirit/Soul,Totality,,,,,,,,,,,,,,,,,,,
705,Quote,,"The river is everywhere at the same time, at the source and at the mouth, at the waterfall, at the ferry, at the current, in the ocean and in the mountains.",Siddhartha - Hermann Hesse,1922,,,,,Nature/Natural,Unity,,,,,,,,,,,,,,,,,,,
706,Quote,,"The truth has a million faces, but there is only one truth.",Reflections - Hermann Hesse,1922,,,,,Truth,Universality,,,,,,,,,,,,,,,,,,,
707,Quote,,Coming together is a beginning; keeping together is progress; working together is success.,Reflections - Henry Ford,1923,,,,,Togetherness,Collaboration,,,,,,,,,,,,,,,,,,,
708,Quote,,You pray in your distress and in your need; would that you might also pray in the fullness of your joy.,The Prophet - Kahlil Gibran,1923,,,,,Gratitude,Devotion,,,,,,,,,,,,,,,,,,,
709,Quote,,Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Reflections - Khalil Gibran,1923,,,,,Suffering,Strength,,,,,,,,,,,,,,,,,,,
710,Quote,,Love knows not its own depth until the hour of separation.,The Prophet - Kahlil Gibran,1923,,,,,Love,Loss,,,,,,,,,,,,,,,,,,,
711,Quote,,"In ordinary life, we hardly realize that we receive a great deal more than we give.",Letters and Essays - Albert Schweitzer,1923,,,,,Gratitude,Realization,,,,,,,,,,,,,,,,,,,
712,Quote,,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Personal Sayings - Henry Ford,1923,,,,,Fortitude,Resistance,,,,,,,,,,,,,,,,,,,
713,Quote,,"Generosity is giving more than you can, and pride is taking less than you need.",The Prophet - Kahlil Gibran,1923,,,,,Generosity,Balance,,,,,,,,,,,,,,,,,,,
714,Quote,,You give but little when you give of your possessions. It is when you give of yourself that you truly give.,The Prophet - Kahlil Gibran,1923,,,,,Giving,Self,,,,,,,,,,,,,,,,,,,
715,Quote,,"Tenderness and kindness are not signs of weakness and despair, but manifestations of strength and resolution.",Reflections - Kahlil Gibran,1923,,,,,Kindness,Strength,,,,,,,,,,,,,,,,,,,
716,Quote,,"Generosity is giving more than you can, and pride is taking less than you need.",The Prophet - Kahlil Gibran,1923,,,,,Generosity,Balance,,,,,,,,,,,,,,,,,,,
717,Quote,,The ego is not master in its own house.,The Ego and the Id - Sigmund Freud,1923,,,,,Ego/Self,Conflict,,,,,,,,,,,,,,,,,,,
718,Quote,,The world is mud-luscious and puddle-wonderful.,Reflections - E.E. Cummings,1923,,,,,Nature/Natural,Playfulness,,,,,,,,,,,,,,,,,,,
719,Quote,,"The world is full of magic things, patiently waiting for our senses to grow sharper.",Reflections - W.B. Yeats,1923,,,,,Nature/Natural,Perception,,,,,,,,,,,,,,,,,,,
720,Quote,,Art is the lie that enables us to realize the truth.,Reflections - Pablo Picasso,1923,,,,,Creativity,Truth,,,,,,,,,,,,,,,,,,,
721,Quote,,"The object isn't to make art, it's to be in that wonderful state which makes art inevitable.",Reflections - Robert Henri,1923,,,,,Creativity,Flow,,,,,,,,,,,,,,,,,,,
722,Quote,,"Words are, of course, the most powerful drug used by mankind.",Reflections - Rudyard Kipling,1923,,,,,Creativity,Language,,,,,,,,,,,,,,,,,,,
723,Quote,,Art arises when the secret vision of the artist and the manifestation of nature agree to find new forms.,Reflections - Khalil Gibran,1923,,,,,Creativity,Vision,,,,,,,,,,,,,,,,,,,
724,Quote,,"Friendship is always a sweet responsibility, never an opportunity.",The Prophet - Khalil Gibran,1923,,,,,Togetherness,Friendship,,,,,,,,,,,,,,,,,,,
725,Quote,,The suffering is the breaking of the shell that encloses your understanding.,The Prophet - Khalil Gibran,1923,,,,,Suffering,Insight,,,,,,,,,,,,,,,,,,,
726,Quote,,Your pain is the breaking of the shell that encloses your understanding.,The Prophet - Khalil Gibran,1923,,,,,Suffering,Insight,,,,,,,,,,,,,,,,,,,
727,Quote,,"The deeper that sorrow carves into your being, the more joy you can contain.",The Prophet - Khalil Gibran,1923,,,,,Suffering,Joy,,,,,,,,,,,,,,,,,,,
728,Quote,,Pain is the breaking of the shell that encloses your understanding.,The Prophet - Khalil Gibran,1923,,,,,Suffering,Insight,,,,,,,,,,,,,,,,,,,
729,Quote,,God breaks the heart again and again until it stays open.,Reflections - Hazrat Inayat Khan,1923,,,,,God,Suffering,,,,,,,,,,,,,,,,,,,
730,Quote,,The hand of a friend in sorrow is the hand of God.,Reflections - Khalil Gibran,1923,,,,,Affection,Divine Love,,,,,,,,,,,,,,,,,,,
731,Quote,,"True affection expects nothing, and still gives everything.",Reflections - Khalil Gibran,1923,,,,,Affection,Selflessness,,,,,,,,,,,,,,,,,,,
732,Quote,,Your pain is the breaking of the shell that encloses your understanding.,The Prophet - Kahlil Gibran,1923,,,,,Suffering,Insight,,,,,,,,,,,,,,,,,,,
733,Quote,,Your joy is your sorrow unmasked.,The Prophet - Kahlil Gibran,1923,,,,,Emotion,Paradox,,,,,,,,,,,,,,,,,,,
734,Quote,,Train yourself never to put off the word or action for the expression of gratitude.,Letter - Albert Schweitzer,1925,,,,,Gratitude,Timeliness,,,,,,,,,,,,,,,,,,,
735,Quote,,Gratitude is a currency that we can mint for ourselves and spend without fear of bankruptcy.,Reflections - Fred De Witt Van Amburgh,1925,,,,,Gratitude,Abundance,,,,,,,,,,,,,,,,,,,
736,Quote,,The best way to find yourself is to lose yourself in the service of others.,Speeches - Mahatma Gandhi,1925,,,,,Giving,Service,,,,,,,,,,,,,,,,,,,
737,Quote,,The soul becomes stronger through struggle.,Journal - Kahlil Gibran,1925,,,,,Spirit/Soul,Strength,,,,,,,,,,,,,,,,,,,
738,Quote,,Prayer is not asking. It is a longing of the soul.,Reflections - Mahatma Gandhi,1925,,,,,God,Prayer,,,,,,,,,,,,,,,,,,,
739,Quote,,It is better to be hated for what you are than to be loved for what you are not.,Reflections - André Gide,1925,,,,,Integrity,Selfhood,,,,,,,,,,,,,,,,,,,
740,Quote,,"Those who love deeply never grow old; they may die of old age, but they die young.",Reflections - Dorothy Canfield Fisher,1926,,,,,Togetherness,Vitality,,,,,,,,,,,,,,,,,,,
741,Quote,,Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.,Collected Talks - Rabindranath Tagore,1926,,,,,Love,Reality,,,,,,,,,,,,,,,,,,,
742,Quote,,You are stronger than you think.,Reflections - A.A. Milne,1926,,,,,Fortitude,Strength,,,,,,,,,,,,,,,,,,,
743,Quote,,The waves broke and spread their waters swiftly over the shore. One after another they massed themselves and fell; the spray tossed itself back with the energy of their fall.,To the Lighthouse - Virginia Woolf,1927,,,,,Nature/Natural,Power,,,,,,,,,,,,,,,,,,,
744,Quote,,Facts do not cease to exist because they are ignored.,Reflections - Aldous Huxley,1927,,,,,Truth,Denial,,,,,,,,,,,,,,,,,,,
745,Quote,,You were once wild here. Don’t let them tame you.,Reflections - Isadora Duncan,1927,,,,,Freedom,Wildness,,,,,,,,,,,,,,,,,,,
746,Quote,,The soul can split the sky in two and let the face of God shine through.,Reflections - Edna St. Vincent Millay,1928,,,,,Spirit/Soul,Revelation,,,,,,,,,,,,,,,,,,,
747,Quote,,No one who achieves success does so without acknowledging the help of others. The wise and confident acknowledge this help with gratitude.,Leadership Lessons - Alfred North Whitehead,1929,,,,,Gratitude,Humility,,,,,,,,,,,,,,,,,,,
748,Quote,,You cannot find peace by avoiding life.,A Room of One’s Own - Virginia Woolf,1929,,,,,Honesty,Avoidance,,,,,,,,,,,,,,,,,,,
749,Quote,,"The world breaks everyone, and afterward, many are strong at the broken places.",A Farewell to Arms - Ernest Hemingway,1929,,,,,Fortitude,Recovery,,,,,,,,,,,,,,,,,,,
750,Quote,,Imagination is more important than knowledge.,Reflections - Albert Einstein,1929,,,,,Creativity,Imagination,,,,,,,,,,,,,,,,,,,
751,Quote,,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.",Reflections - Carl Jung,1929,,,,,Togetherness,Relationship,,,,,,,,,,,,,,,,,,,
752,Quote,,Love is a better teacher than duty.,Letter to a Friend - Albert Einstein,1930,,,,,Love,Motivation,,,,,,,,,,,,,,,,,,,
753,Quote,,Love is an irresistible desire to be irresistibly desired.,Letter - Robert Frost,1930,,,,,Love,Desire,,,,,,,,,,,,,,,,,,,
754,Quote,,"If I know what love is, it is because of you.",Narcissus and Goldmund - Hermann Hesse,1930,,,,,Love,Gratitude,,,,,,,,,,,,,,,,,,,
755,Quote,,Silent gratitude isn't very much to anyone.,Personal Sayings - Gertrude Stein,1930,,,,,Gratitude,Expression,,,,,,,,,,,,,,,,,,,
756,Quote,,You can’t beat the person who never gives up.,Interview - Babe Ruth,1930,,,,,Fortitude,Stamina,,,,,,,,,,,,,,,,,,,
757,Quote,,What you keep is lost. What you give remains yours forever.,Writings - Axel Munthe,1930,,,,,Giving,Eternal Value,,,,,,,,,,,,,,,,,,,
758,Quote,,"All religions, arts and sciences are branches of the same tree.",Reflections - Albert Einstein,1930,,,,,Spirit/Soul,Unity,,,,,,,,,,,,,,,,,,,
759,Quote,,The soul speaks in symbols and dreams.,Reflections - Carl Jung,1930,,,,,Spirit/Soul,Symbols,,,,,,,,,,,,,,,,,,,
760,Quote,,"Look deep into nature, and then you will understand everything better.",Reflections - Albert Einstein,1930,,,,,Nature/Natural,Understanding,,,,,,,,,,,,,,,,,,,
761,Quote,,To forget how to dig the earth and to tend the soil is to forget ourselves.,Reflections - Mahatma Gandhi,1930,,,,,Nature/Natural,Simplicity,,,,,,,,,,,,,,,,,,,
762,Quote,,Every act of creation is first an act of destruction.,Reflections - Pablo Picasso,1930,,,,,Creativity,Paradox,,,,,,,,,,,,,,,,,,,
763,Quote,,Poetry is when an emotion has found its thought and the thought has found words.,Reflections - Robert Frost,1930,,,,,Creativity,Emotion,,,,,,,,,,,,,,,,,,,
764,Quote,,To fall in love with God is the greatest of all romances.,Reflections - Fulton J. Sheen,1930,,,,,God,Love,,,,,,,,,,,,,,,,,,,
765,Quote,,God has no religion.,Reflections - Mahatma Gandhi,1930,,,,,God,Unity,,,,,,,,,,,,,,,,,,,
766,Quote,,This is the secret that every intellectual has been forced to discover: even the most brilliant mind must accept the limits of its own understanding.,Reflections - Albert Einstein,1931,,,,,Acceptance,Limits,,,,,,,,,,,,,,,,,,,
767,Quote,,"I am rooted, but I flow.",The Waves - Virginia Woolf,1931,,,,,Acceptance,Balance,,,,,,,,,,,,,,,,,,,
768,Quote,,Honest differences are often a healthy sign of progress.,Speech - Mahatma Gandhi,1931,,,,,Honesty,Dialogue,,,,,,,,,,,,,,,,,,,
769,Quote,,Only a life lived for others is a life worthwhile.,Reflections - Albert Einstein,1931,,,,,Giving,Selflessness,,,,,,,,,,,,,,,,,,,
770,Quote,,Creativity is intelligence having fun.,Reflections - Albert Einstein,1931,,,,,Creativity,Intelligence,,,,,,,,,,,,,,,,,,,
771,Quote,,The true sign of intelligence is not knowledge but imagination.,Reflections - Albert Einstein,1931,,,,,Creativity,Imagination,,,,,,,,,,,,,,,,,,,
772,Quote,,"When you arise in the morning, give thanks for the morning light, for your life and strength.",The Teachings of Black Elk - Black Elk,1932,,,,,Gratitude,Morning,,,,,,,,,,,,,,,,,,,
773,Quote,,In the middle of difficulty lies opportunity.,Interview - Albert Einstein,1932,,,,,Fortitude,Adversity,,,,,,,,,,,,,,,,,,,
